row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,variant
103804135,280,4,300000.0,362265.2005350414,62265.2005350414,62265.2005350414,False,baseline_lightgbm
103804132,281,3,380000.0,384649.2102778029,4649.210277802893,4649.210277802893,False,baseline_lightgbm
102851956,282,2,259999.0,267611.21195945976,7612.211959459761,7612.211959459761,False,baseline_lightgbm
103372239,283,1,240000.0,391006.2232291269,151006.2232291269,151006.2232291269,False,baseline_lightgbm
103532846,284,5,360000.0,367844.55659419735,7844.556594197347,7844.556594197347,False,baseline_lightgbm
103804063,285,4,250000.0,259579.85952865504,9579.85952865504,9579.85952865504,False,baseline_lightgbm
103496074,286,3,350000.0,316505.54580760264,-33494.45419239736,33494.45419239736,False,baseline_lightgbm
98991063,287,3,142000.0,138934.91232516192,-3065.0876748380833,3065.0876748380833,False,baseline_lightgbm
103125797,288,2,410000.0,476877.8508015914,66877.85080159141,66877.85080159141,False,baseline_lightgbm
103125858,289,1,415000.0,444803.1586518507,29803.15865185071,29803.15865185071,False,baseline_lightgbm
103784481,290,3,230000.0,312931.85818554496,82931.85818554496,82931.85818554496,False,baseline_lightgbm
103804037,291,1,280000.0,259464.59440452757,-20535.40559547243,20535.40559547243,False,baseline_lightgbm
99300583,292,3,260000.0,354824.53252951294,94824.53252951294,94824.53252951294,False,baseline_lightgbm
103803987,293,5,180000.0,160961.33841852433,-19038.661581475666,19038.661581475666,False,baseline_lightgbm
103803848,294,3,365000.0,376661.46128435456,11661.461284354562,11661.461284354562,False,baseline_lightgbm
103803843,295,1,300000.0,314457.02873095585,14457.028730955848,14457.028730955848,False,baseline_lightgbm
100329236,296,2,170000.0,180310.64409172622,10310.644091726223,10310.644091726223,False,baseline_lightgbm
101547589,297,3,338000.0,311532.3485207319,-26467.651479268097,26467.651479268097,False,baseline_lightgbm
101538341,298,1,330000.0,356775.40454381076,26775.404543810757,26775.404543810757,False,baseline_lightgbm
103533247,299,1,366000.0,494150.8510972805,128150.85109728051,128150.85109728051,False,baseline_lightgbm
102709083,300,3,338000.0,307816.6122992776,-30183.38770072238,30183.38770072238,False,baseline_lightgbm
103803972,301,5,394000.0,361608.87643884146,-32391.123561158543,32391.123561158543,False,baseline_lightgbm
103730519,302,4,399000.0,583054.9980645626,184054.99806456256,184054.99806456256,False,baseline_lightgbm
103268614,303,3,209000.0,222454.43864298565,13454.438642985653,13454.438642985653,False,baseline_lightgbm
103803960,304,3,288000.0,274677.8777345124,-13322.122265487618,13322.122265487618,False,baseline_lightgbm
103803959,305,1,450000.0,448606.7708194595,-1393.229180540482,1393.229180540482,False,baseline_lightgbm
103803955,306,3,450000.0,480699.85730991233,30699.85730991233,30699.85730991233,False,baseline_lightgbm
102035044,307,3,1200000.0,1082736.951072512,-117263.04892748804,117263.04892748804,True,baseline_lightgbm
97263588,308,3,990000.0,1100279.5468992603,110279.54689926025,110279.54689926025,True,baseline_lightgbm
103803942,309,1,318000.0,289886.71645204874,-28113.283547951258,28113.283547951258,False,baseline_lightgbm
103803941,310,4,275000.0,261325.74732573153,-13674.252674268471,13674.252674268471,False,baseline_lightgbm
103803936,311,3,228000.0,234742.7570440519,6742.75704405189,6742.75704405189,False,baseline_lightgbm
103803935,312,4,660000.0,464672.16491326713,-195327.83508673287,195327.83508673287,False,baseline_lightgbm
103803933,313,2,245000.0,286381.8618077176,41381.86180771759,41381.86180771759,False,baseline_lightgbm
96241155,314,1,930000.0,1057398.8227929801,127398.82279298012,127398.82279298012,True,baseline_lightgbm
95654067,315,1,388000.0,323439.6008054165,-64560.39919458347,64560.39919458347,False,baseline_lightgbm
103803919,316,3,270000.0,210175.54719268918,-59824.45280731082,59824.45280731082,False,baseline_lightgbm
103803819,317,5,330000.0,450212.071116926,120212.07111692597,120212.07111692597,False,baseline_lightgbm
101655915,318,1,345000.0,301378.6278105051,-43621.3721894949,43621.3721894949,False,baseline_lightgbm
102776186,319,4,451000.0,447866.86336084234,-3133.1366391576594,3133.1366391576594,False,baseline_lightgbm
96660735,320,4,528000.0,392259.9491198001,-135740.05088019988,135740.05088019988,False,baseline_lightgbm
98359134,321,1,607000.0,422435.034510366,-184564.96548963402,184564.96548963402,False,baseline_lightgbm
100180638,322,1,215000.0,220212.85825139703,5212.858251397032,5212.858251397032,False,baseline_lightgbm
102994144,323,3,680000.0,617528.230614584,-62471.769385415944,62471.769385415944,False,baseline_lightgbm
102264994,324,1,520000.0,478517.73611005157,-41482.26388994843,41482.26388994843,False,baseline_lightgbm
102812723,325,1,298000.0,282588.1418935869,-15411.8581064131,15411.8581064131,False,baseline_lightgbm
103318297,326,4,395000.0,656148.5847016982,261148.58470169816,261148.58470169816,False,baseline_lightgbm
103803795,327,4,530000.0,456151.99988446047,-73848.00011553953,73848.00011553953,False,baseline_lightgbm
103803788,328,2,480000.0,466999.0116428103,-13000.988357189693,13000.988357189693,False,baseline_lightgbm
103803620,329,4,470000.0,439414.0623404134,-30585.937659586605,30585.937659586605,False,baseline_lightgbm
103803600,330,5,770000.0,701102.1296472102,-68897.87035278976,68897.87035278976,False,baseline_lightgbm
103803776,331,1,470000.0,444078.142533316,-25921.857466684014,25921.857466684014,False,baseline_lightgbm
103803747,332,1,99000.0,226618.20821781715,127618.20821781715,127618.20821781715,False,baseline_lightgbm
103803736,333,4,328000.0,315122.0581745283,-12877.941825471702,12877.941825471702,False,baseline_lightgbm
103803723,334,4,128000.0,151718.10026012536,23718.100260125357,23718.100260125357,False,baseline_lightgbm
103803564,335,5,450000.0,395409.1288156165,-54590.87118438352,54590.87118438352,False,baseline_lightgbm
103803546,336,4,195000.0,176326.20967733156,-18673.790322668443,18673.790322668443,False,baseline_lightgbm
103803536,337,5,410000.0,477619.2837580921,67619.28375809209,67619.28375809209,False,baseline_lightgbm
103774002,338,4,280000.0,279616.7015477495,-383.29845225048484,383.29845225048484,False,baseline_lightgbm
103803711,339,3,245000.0,273060.131293917,28060.131293917017,28060.131293917017,False,baseline_lightgbm
102162371,340,2,548000.0,755976.2269696152,207976.2269696152,207976.2269696152,False,baseline_lightgbm
100454337,341,4,420000.0,367445.6394689892,-52554.36053101078,52554.36053101078,False,baseline_lightgbm
103803693,342,3,318000.0,287500.9090036239,-30499.090996376122,30499.090996376122,False,baseline_lightgbm
103109120,343,2,200000.0,196828.7716403492,-3171.2283596507914,3171.2283596507914,False,baseline_lightgbm
103462482,344,3,450000.0,383036.3967818393,-66963.60321816069,66963.60321816069,False,baseline_lightgbm
103162725,345,4,299000.0,357088.42479763797,58088.42479763797,58088.42479763797,False,baseline_lightgbm
102257653,346,1,319000.0,377189.3218556103,58189.321855610295,58189.321855610295,False,baseline_lightgbm
103162722,347,2,320000.0,381762.2677628565,61762.2677628565,61762.2677628565,False,baseline_lightgbm
102240958,348,3,210000.0,265629.9184242171,55629.91842421709,55629.91842421709,False,baseline_lightgbm
101629542,349,3,270000.0,394766.711346105,124766.71134610497,124766.71134610497,False,baseline_lightgbm
100763945,350,2,258000.0,405979.7283763041,147979.7283763041,147979.7283763041,False,baseline_lightgbm
90406231,351,1,220000.0,237923.87471682052,17923.874716820515,17923.874716820515,False,baseline_lightgbm
101798229,352,3,300000.0,307898.3921208208,7898.392120820819,7898.392120820819,False,baseline_lightgbm
103803570,353,2,500000.0,392268.34401033004,-107731.65598966996,107731.65598966996,False,baseline_lightgbm
102622871,354,1,360000.0,382219.53667490586,22219.53667490586,22219.53667490586,False,baseline_lightgbm
102642827,355,4,430000.0,438857.97016472573,8857.970164725732,8857.970164725732,False,baseline_lightgbm
103803521,356,5,480000.0,521073.96071575047,41073.960715750465,41073.960715750465,False,baseline_lightgbm
100929943,357,4,479000.0,475128.7787306785,-3871.2212693215115,3871.2212693215115,False,baseline_lightgbm
100303196,358,1,250000.0,238538.05141260158,-11461.948587398423,11461.948587398423,False,baseline_lightgbm
99305459,359,4,240000.0,240610.95638276162,610.9563827616221,610.9563827616221,False,baseline_lightgbm
103803482,360,3,790000.0,615274.542407674,-174725.45759232598,174725.45759232598,False,baseline_lightgbm
102776483,361,2,535000.0,524191.6548805597,-10808.345119440288,10808.345119440288,False,baseline_lightgbm
103803464,362,4,410000.0,393986.2607793741,-16013.739220625896,16013.739220625896,False,baseline_lightgbm
103803456,363,4,835000.0,794888.4667530955,-40111.533246904495,40111.533246904495,False,baseline_lightgbm
103803437,364,4,350000.0,393833.6324644074,43833.63246440742,43833.63246440742,False,baseline_lightgbm
103207867,365,2,199000.0,362135.03309899353,163135.03309899353,163135.03309899353,False,baseline_lightgbm
103349480,366,1,596957.0,508716.4945781828,-88240.50542181719,88240.50542181719,False,baseline_lightgbm
93765460,367,2,355000.0,345833.78808895487,-9166.211911045131,9166.211911045131,False,baseline_lightgbm
103803423,368,1,800000.0,417030.3012647946,-382969.6987352054,382969.6987352054,False,baseline_lightgbm
102226188,369,5,315000.0,285628.2480872773,-29371.751912722713,29371.751912722713,False,baseline_lightgbm
98533078,370,2,165000.0,163699.25045334874,-1300.7495466512628,1300.7495466512628,False,baseline_lightgbm
103640552,371,1,400000.0,402755.93705828645,2755.9370582864503,2755.9370582864503,False,baseline_lightgbm
103803277,372,4,220000.0,158526.6868286389,-61473.31317136111,61473.31317136111,False,baseline_lightgbm
103803252,373,4,229000.0,217875.21141655956,-11124.788583440444,11124.788583440444,False,baseline_lightgbm
103803250,374,3,358000.0,262066.10886940785,-95933.89113059215,95933.89113059215,False,baseline_lightgbm
103239470,375,4,175000.0,166283.50122836675,-8716.498771633254,8716.498771633254,False,baseline_lightgbm
102731169,376,1,500000.0,542114.9254693299,42114.92546932993,42114.92546932993,False,baseline_lightgbm
103803090,377,3,350000.0,380385.7230912742,30385.72309127421,30385.72309127421,False,baseline_lightgbm
103803067,378,5,270000.0,279993.2482053438,9993.248205343785,9993.248205343785,False,baseline_lightgbm
103803062,379,5,410000.0,370769.90376046626,-39230.09623953374,39230.09623953374,False,baseline_lightgbm
103803221,380,3,1150000.0,1017990.5872830087,-132009.41271699127,132009.41271699127,True,baseline_lightgbm
103695244,381,2,2080000.0,1928389.766892393,-151610.2331076071,151610.2331076071,True,baseline_lightgbm
102288304,382,3,350000.0,357649.79483799037,7649.794837990368,7649.794837990368,False,baseline_lightgbm
103273543,383,3,108000.0,98766.29657877673,-9233.703421223268,9233.703421223268,False,baseline_lightgbm
102383514,384,4,570000.0,550387.6857570879,-19612.314242912107,19612.314242912107,False,baseline_lightgbm
103803186,385,4,570000.0,443648.0000542685,-126351.99994573148,126351.99994573148,False,baseline_lightgbm
103803179,386,2,490000.0,480697.87885157595,-9302.121148424048,9302.121148424048,False,baseline_lightgbm
102865764,387,1,290000.0,362318.39878351934,72318.39878351934,72318.39878351934,False,baseline_lightgbm
100430829,388,4,290000.0,334374.98511074163,44374.98511074163,44374.98511074163,False,baseline_lightgbm
103802984,389,4,385000.0,424058.8625072592,39058.86250725918,39058.86250725918,False,baseline_lightgbm
103802979,390,4,352000.0,359225.83172712056,7225.83172712056,7225.83172712056,False,baseline_lightgbm
103802963,391,5,690000.0,634772.1079816179,-55227.89201838209,55227.89201838209,False,baseline_lightgbm
103802960,392,5,1009000.0,1206180.485457095,197180.48545709508,197180.48545709508,True,baseline_lightgbm
103802953,393,1,399000.0,461097.3112911867,62097.31129118672,62097.31129118672,False,baseline_lightgbm
103802937,394,3,100000.0,116979.00664695298,16979.006646952985,16979.006646952985,False,baseline_lightgbm
103802919,395,5,195000.0,195161.15861954915,161.15861954915454,161.15861954915454,False,baseline_lightgbm
101749735,396,5,840000.0,814364.2053722498,-25635.794627750176,25635.794627750176,False,baseline_lightgbm
99710009,397,5,800000.0,903916.980175686,103916.98017568595,103916.98017568595,False,baseline_lightgbm
101827169,398,3,258000.0,278050.3156476558,20050.315647655807,20050.315647655807,False,baseline_lightgbm
103609830,399,5,788000.0,282448.7859420892,-505551.2140579108,505551.2140579108,False,baseline_lightgbm
103803144,400,5,298000.0,210904.0624139516,-87095.93758604841,87095.93758604841,False,baseline_lightgbm
103803131,401,4,200000.0,274596.1972795542,74596.19727955421,74596.19727955421,False,baseline_lightgbm
103326916,402,1,220000.0,140617.0285931613,-79382.97140683871,79382.97140683871,False,baseline_lightgbm
103704397,403,5,105000.0,133561.23667411014,28561.236674110143,28561.236674110143,False,baseline_lightgbm
101856614,404,4,275000.0,274509.0141010792,-490.98589892080054,490.98589892080054,False,baseline_lightgbm
103632408,405,4,375000.0,376728.0489304368,1728.0489304367802,1728.0489304367802,False,baseline_lightgbm
103803066,406,3,360000.0,301965.1146430324,-58034.88535696763,58034.88535696763,False,baseline_lightgbm
103803053,407,2,715000.0,323766.07297770766,-391233.92702229234,391233.92702229234,False,baseline_lightgbm
103462919,408,1,325000.0,321261.69058806775,-3738.3094119322486,3738.3094119322486,False,baseline_lightgbm
102562785,409,3,350000.0,367302.71219426487,17302.712194264866,17302.712194264866,False,baseline_lightgbm
103698129,410,1,232000.0,233563.51174549293,1563.5117454929277,1563.5117454929277,False,baseline_lightgbm
101963666,411,1,223880.0,164725.97859466146,-59154.02140533854,59154.02140533854,False,baseline_lightgbm
86810806,412,5,400000.0,373404.54283369257,-26595.45716630743,26595.45716630743,False,baseline_lightgbm
97077831,413,2,348000.0,489763.96533601324,141763.96533601324,141763.96533601324,False,baseline_lightgbm
103517969,414,1,315000.0,303273.1271791089,-11726.87282089109,11726.87282089109,False,baseline_lightgbm
103802910,415,1,380000.0,377015.16741981194,-2984.8325801880565,2984.8325801880565,False,baseline_lightgbm
103802802,416,1,160000.0,207818.9584499414,47818.95844994139,47818.95844994139,False,baseline_lightgbm
103802797,417,5,630000.0,778522.7517014681,148522.75170146814,148522.75170146814,False,baseline_lightgbm
103802908,418,5,190000.0,285976.82016899996,95976.82016899996,95976.82016899996,False,baseline_lightgbm
103802899,419,4,548000.0,550195.7842091494,2195.784209149424,2195.784209149424,False,baseline_lightgbm
103802897,420,2,198000.0,206805.24975859045,8805.24975859045,8805.24975859045,False,baseline_lightgbm
101615471,421,2,505000.0,402011.2569980271,-102988.7430019729,102988.7430019729,False,baseline_lightgbm
103802890,422,2,500000.0,600841.4635346,100841.46353459998,100841.46353459998,False,baseline_lightgbm
103354046,423,1,218000.0,171336.61346814092,-46663.38653185908,46663.38653185908,False,baseline_lightgbm
103802735,424,2,390000.0,366450.4808220148,-23549.519177985203,23549.519177985203,False,baseline_lightgbm
103802723,425,3,428000.0,459669.8867714223,31669.886771422287,31669.886771422287,False,baseline_lightgbm
103751681,426,3,79000.0,113380.01163036785,34380.01163036785,34380.01163036785,False,baseline_lightgbm
103751333,427,3,180000.0,257383.9460982344,77383.94609823439,77383.94609823439,False,baseline_lightgbm
103750172,428,4,268000.0,235858.19523271985,-32141.804767280148,32141.804767280148,False,baseline_lightgbm
97225270,429,1,318000.0,438099.4480070525,120099.44800705247,120099.44800705247,False,baseline_lightgbm
103753407,430,1,560000.0,455339.37631959893,-104660.62368040107,104660.62368040107,False,baseline_lightgbm
