scenario,scenario_name,model,row_index,listing_id,fold,group_id,repeat_group_id,is_grouped_repeat,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
A,Scenario A - Level 1 only,building_name_te,185,102990565,4,A_UNIQUE_102990565,,False,532000.0,523228.2992237216,-8771.70077627839,8771.70077627839
A,Scenario A - Level 1 only,building_name_te,186,103804826,4,A_UNIQUE_103804826,,False,395000.0,597826.7667842276,202826.76678422757,202826.76678422757
A,Scenario A - Level 1 only,building_name_te,187,103804825,5,A_UNIQUE_103804825,,False,578000.0,492108.59378329985,-85891.40621670015,85891.40621670015
A,Scenario A - Level 1 only,building_name_te,188,103493683,4,A_UNIQUE_103493683,,False,320000.0,330995.43950275535,10995.439502755355,10995.439502755355
A,Scenario A - Level 1 only,building_name_te,189,103465493,1,A_UNIQUE_103465493,,False,750000.0,780971.6502761149,30971.65027611493,30971.65027611493
A,Scenario A - Level 1 only,building_name_te,190,103126986,4,A_UNIQUE_103126986,,False,600000.0,542003.6428588134,-57996.3571411866,57996.3571411866
A,Scenario A - Level 1 only,building_name_te,191,101186465,4,A_UNIQUE_101186465,,False,575000.0,510592.62903919065,-64407.37096080935,64407.37096080935
A,Scenario A - Level 1 only,building_name_te,192,100503785,3,A_UNIQUE_100503785,,False,495000.0,402792.3982678746,-92207.60173212539,92207.60173212539
A,Scenario A - Level 1 only,building_name_te,193,100338053,1,A_UNIQUE_100338053,,False,715000.0,457643.6169432753,-257356.38305672468,257356.38305672468
A,Scenario A - Level 1 only,building_name_te,194,83622800,4,A_UNIQUE_83622800,,False,500000.0,271013.2787465973,-228986.7212534027,228986.7212534027
A,Scenario A - Level 1 only,building_name_te,195,103249540,5,A_UNIQUE_103249540,,False,299900.0,249211.56985678826,-50688.430143211735,50688.430143211735
A,Scenario A - Level 1 only,building_name_te,196,103804692,3,A_UNIQUE_103804692,,False,270000.0,245071.01757315305,-24928.982426846953,24928.982426846953
A,Scenario A - Level 1 only,building_name_te,197,100369189,4,A_UNIQUE_100369189,,False,510000.0,482446.57275927125,-27553.42724072875,27553.42724072875
A,Scenario A - Level 1 only,building_name_te,198,102754019,3,A_UNIQUE_102754019,,False,65000.0,189812.7639509121,124812.7639509121,124812.7639509121
A,Scenario A - Level 1 only,building_name_te,199,96323999,3,A_UNIQUE_96323999,,False,930000.0,973804.3431458836,43804.34314588364,43804.34314588364
A,Scenario A - Level 1 only,building_name_te,200,96324225,2,A_UNIQUE_96324225,,False,1030000.0,1306553.793818545,276553.79381854506,276553.79381854506
A,Scenario A - Level 1 only,building_name_te,201,95783518,3,A_UNIQUE_95783518,,False,470000.0,370986.95522252884,-99013.04477747116,99013.04477747116
A,Scenario A - Level 1 only,building_name_te,202,102352239,3,A_UNIQUE_102352239,,False,2680000.0,1877513.4630791198,-802486.5369208802,802486.5369208802
A,Scenario A - Level 1 only,building_name_te,203,96433542,2,A_UNIQUE_96433542,,False,220000.0,334272.2951119283,114272.29511192831,114272.29511192831
A,Scenario A - Level 1 only,building_name_te,204,103804595,5,A_UNIQUE_103804595,,False,225000.0,221508.51216916917,-3491.4878308308253,3491.4878308308253
A,Scenario A - Level 1 only,building_name_te,205,103804591,3,A_UNIQUE_103804591,,False,368000.0,346025.522292977,-21974.477707022976,21974.477707022976
A,Scenario A - Level 1 only,building_name_te,206,103804585,4,A_UNIQUE_103804585,,False,550000.0,630392.9484890978,80392.94848909776,80392.94848909776
A,Scenario A - Level 1 only,building_name_te,207,103804652,4,A_UNIQUE_103804652,,False,320000.0,250353.01874511738,-69646.98125488262,69646.98125488262
A,Scenario A - Level 1 only,building_name_te,208,103791585,5,A_UNIQUE_103791585,,False,268000.0,330321.6841433405,62321.684143340506,62321.684143340506
A,Scenario A - Level 1 only,building_name_te,209,103739574,4,A_UNIQUE_103739574,,False,330000.0,270703.1872898029,-59296.81271019712,59296.81271019712
A,Scenario A - Level 1 only,building_name_te,210,103644888,4,A_UNIQUE_103644888,,False,275000.0,218788.87654702313,-56211.12345297687,56211.12345297687
A,Scenario A - Level 1 only,building_name_te,211,103612129,3,A_UNIQUE_103612129,,False,300000.0,269581.58986838337,-30418.410131616634,30418.410131616634
A,Scenario A - Level 1 only,building_name_te,212,103558767,5,A_UNIQUE_103558767,,False,266000.0,247761.4626480926,-18238.537351907406,18238.537351907406
A,Scenario A - Level 1 only,building_name_te,213,102514324,5,A_UNIQUE_102514324,,False,230000.0,224688.75599649572,-5311.244003504282,5311.244003504282
A,Scenario A - Level 1 only,building_name_te,214,103169491,4,A_UNIQUE_103169491,,False,168000.0,196167.90216439284,28167.902164392843,28167.902164392843
A,Scenario A - Level 1 only,building_name_te,215,103804567,3,A_UNIQUE_103804567,,False,300000.0,360994.9584824652,60994.95848246518,60994.95848246518
A,Scenario A - Level 1 only,building_name_te,216,103804632,1,A_UNIQUE_103804632,,False,355000.0,354851.7605271335,-148.239472866524,148.239472866524
A,Scenario A - Level 1 only,building_name_te,217,103224951,3,A_UNIQUE_103224951,,False,185000.0,221570.6812901774,36570.681290177396,36570.681290177396
A,Scenario A - Level 1 only,building_name_te,218,103804617,4,A_UNIQUE_103804617,,False,550000.0,550923.7243288998,923.7243288997561,923.7243288997561
A,Scenario A - Level 1 only,building_name_te,219,102462695,1,A_UNIQUE_102462695,,False,430000.0,498631.7823582942,68631.78235829418,68631.78235829418
A,Scenario A - Level 1 only,building_name_te,220,103804483,2,A_UNIQUE_103804483,,False,390000.0,367107.9334369195,-22892.066563080472,22892.066563080472
A,Scenario A - Level 1 only,building_name_te,221,103804560,1,A_UNIQUE_103804560,,False,140000.0,161024.00090003698,21024.000900036976,21024.000900036976
A,Scenario A - Level 1 only,building_name_te,222,103804467,5,A_UNIQUE_103804467,,False,386000.0,292019.8738736622,-93980.1261263378,93980.1261263378
A,Scenario A - Level 1 only,building_name_te,223,103804464,4,A_UNIQUE_103804464,,False,245000.0,419870.1774635737,174870.1774635737,174870.1774635737
A,Scenario A - Level 1 only,building_name_te,224,103804443,4,A_UNIQUE_103804443,,False,394000.0,378888.12966097356,-15111.870339026442,15111.870339026442
A,Scenario A - Level 1 only,building_name_te,225,102900811,1,A_UNIQUE_102900811,,False,380000.0,536619.5409830959,156619.54098309588,156619.54098309588
A,Scenario A - Level 1 only,building_name_te,226,101602939,1,A_UNIQUE_101602939,,False,930000.0,1059465.927842582,129465.92784258211,129465.92784258211
A,Scenario A - Level 1 only,building_name_te,227,102493387,4,A_UNIQUE_102493387,,False,295000.0,322469.8712384934,27469.87123849342,27469.87123849342
A,Scenario A - Level 1 only,building_name_te,228,103804549,3,A_UNIQUE_103804549,,False,488000.0,421635.99577359855,-66364.00422640145,66364.00422640145
A,Scenario A - Level 1 only,building_name_te,229,103804544,5,A_UNIQUE_103804544,,False,530000.0,501528.92907338147,-28471.07092661853,28471.07092661853
A,Scenario A - Level 1 only,building_name_te,230,103804540,2,A_UNIQUE_103804540,,False,200500.0,241574.58488884717,41074.58488884717,41074.58488884717
A,Scenario A - Level 1 only,building_name_te,231,102917391,1,A_UNIQUE_102917391,,False,335000.0,339633.708586275,4633.7085862749955,4633.7085862749955
A,Scenario A - Level 1 only,building_name_te,232,102900939,5,A_UNIQUE_102900939,,False,350000.0,350012.0825704175,12.082570417493116,12.082570417493116
A,Scenario A - Level 1 only,building_name_te,233,102886250,5,A_UNIQUE_102886250,,False,370000.0,390654.7300599963,20654.730059996305,20654.730059996305
A,Scenario A - Level 1 only,building_name_te,234,102885651,2,A_UNIQUE_102885651,,False,135000.0,181391.72457932352,46391.72457932352,46391.72457932352
A,Scenario A - Level 1 only,building_name_te,235,102464027,2,A_UNIQUE_102464027,,False,645000.0,915072.6393724581,270072.6393724581,270072.6393724581
A,Scenario A - Level 1 only,building_name_te,236,103804534,1,A_UNIQUE_103804534,,False,200200.0,205054.81614731575,4854.8161473157525,4854.8161473157525
A,Scenario A - Level 1 only,building_name_te,237,103278649,2,A_UNIQUE_103278649,,False,485000.0,433041.120964535,-51958.87903546501,51958.87903546501
A,Scenario A - Level 1 only,building_name_te,238,96102884,5,A_UNIQUE_96102884,,False,350000.0,344930.3346095205,-5069.665390479495,5069.665390479495
A,Scenario A - Level 1 only,building_name_te,239,103804489,2,A_UNIQUE_103804489,,False,200000.0,246106.7538063966,46106.75380639659,46106.75380639659
A,Scenario A - Level 1 only,building_name_te,240,101443504,5,A_UNIQUE_101443504,,False,505000.0,378169.86836535175,-126830.13163464825,126830.13163464825
A,Scenario A - Level 1 only,building_name_te,241,102462863,4,A_UNIQUE_102462863,,False,468000.0,412363.3362172029,-55636.66378279711,55636.66378279711
A,Scenario A - Level 1 only,building_name_te,242,103402067,4,A_UNIQUE_103402067,,False,280000.0,297851.3514032455,17851.351403245528,17851.351403245528
A,Scenario A - Level 1 only,building_name_te,243,99617847,3,A_UNIQUE_99617847,,False,250000.0,309754.6323813319,59754.632381331874,59754.632381331874
A,Scenario A - Level 1 only,building_name_te,244,102271412,1,A_UNIQUE_102271412,,False,360000.0,268348.45623616915,-91651.54376383085,91651.54376383085
A,Scenario A - Level 1 only,building_name_te,245,103804319,3,A_UNIQUE_103804319,,False,390000.0,372174.8792092465,-17825.120790753514,17825.120790753514
A,Scenario A - Level 1 only,building_name_te,246,103804318,2,A_UNIQUE_103804318,,False,324000.0,342731.30875967356,18731.308759673557,18731.308759673557
A,Scenario A - Level 1 only,building_name_te,247,103804387,3,A_UNIQUE_103804387,,False,325000.0,330756.50884333375,5756.508843333751,5756.508843333751
A,Scenario A - Level 1 only,building_name_te,248,103804295,3,A_UNIQUE_103804295,,False,365000.0,375423.2380362385,10423.238036238472,10423.238036238472
A,Scenario A - Level 1 only,building_name_te,249,103804357,3,A_UNIQUE_103804357,,False,229999.0,315409.30970991193,85410.30970991193,85410.30970991193
A,Scenario A - Level 1 only,building_name_te,250,103804345,4,A_UNIQUE_103804345,,False,360000.0,372591.9322454342,12591.932245434204,12591.932245434204
A,Scenario A - Level 1 only,building_name_te,251,102156206,2,A_UNIQUE_102156206,,False,355000.0,381241.11577281106,26241.115772811056,26241.115772811056
A,Scenario A - Level 1 only,building_name_te,252,103804258,2,A_UNIQUE_103804258,,False,340000.0,268821.982907734,-71178.017092266,71178.017092266
A,Scenario A - Level 1 only,building_name_te,253,103804237,5,A_UNIQUE_103804237,,False,489000.0,458500.0339749311,-30499.96602506889,30499.96602506889
A,Scenario A - Level 1 only,building_name_te,254,102624302,1,A_UNIQUE_102624302,,False,99000.0,120792.2674041382,21792.267404138198,21792.267404138198
A,Scenario A - Level 1 only,building_name_te,255,102967909,4,A_UNIQUE_102967909,,False,175000.0,187312.54374626835,12312.543746268348,12312.543746268348
A,Scenario A - Level 1 only,building_name_te,256,103580930,4,A_UNIQUE_103580930,,False,380790.0,346975.75761593384,-33814.242384066165,33814.242384066165
A,Scenario A - Level 1 only,building_name_te,257,102799732,2,A_UNIQUE_102799732,,False,170000.0,141295.7524683318,-28704.247531668196,28704.247531668196
A,Scenario A - Level 1 only,building_name_te,258,102862641,3,A_UNIQUE_102862641,,False,295000.0,301535.322766586,6535.322766585974,6535.322766585974
A,Scenario A - Level 1 only,building_name_te,259,103804124,2,A_UNIQUE_103804124,,False,499000.0,478357.82815566694,-20642.17184433306,20642.17184433306
A,Scenario A - Level 1 only,building_name_te,260,103644314,2,A_UNIQUE_103644314,,False,610000.0,642416.3279091066,32416.32790910662,32416.32790910662
A,Scenario A - Level 1 only,building_name_te,261,103804112,5,A_UNIQUE_103804112,,False,1059888.0,887627.4903990462,-172260.50960095378,172260.50960095378
A,Scenario A - Level 1 only,building_name_te,262,103804107,1,A_UNIQUE_103804107,,False,549000.0,545669.9633360077,-3330.0366639923304,3330.0366639923304
A,Scenario A - Level 1 only,building_name_te,263,103804101,5,A_UNIQUE_103804101,,False,285000.0,290020.9579651603,5020.957965160313,5020.957965160313
A,Scenario A - Level 1 only,building_name_te,264,103804090,1,A_RG_0001,A_RG_0001,True,456000.0,436134.43114438484,-19865.568855615158,19865.568855615158
A,Scenario A - Level 1 only,building_name_te,265,103804083,3,A_UNIQUE_103804083,,False,520000.0,535393.982941283,15393.98294128303,15393.98294128303
A,Scenario A - Level 1 only,building_name_te,266,103804213,1,A_UNIQUE_103804213,,False,400000.0,395435.03380523785,-4564.96619476215,4564.96619476215
A,Scenario A - Level 1 only,building_name_te,267,96434057,2,A_UNIQUE_96434057,,False,1480000.0,1367280.383666635,-112719.61633336497,112719.61633336497
A,Scenario A - Level 1 only,building_name_te,268,103804189,3,A_UNIQUE_103804189,,False,1450000.0,1363148.981515756,-86851.01848424389,86851.01848424389
A,Scenario A - Level 1 only,building_name_te,269,103804025,3,A_UNIQUE_103804025,,False,379000.0,362296.8312025406,-16703.168797459395,16703.168797459395
A,Scenario A - Level 1 only,building_name_te,270,103804022,2,A_UNIQUE_103804022,,False,1338000.0,1659282.0161443541,321282.01614435413,321282.01614435413
A,Scenario A - Level 1 only,building_name_te,271,103804173,1,A_UNIQUE_103804173,,False,360000.0,403201.9894145341,43201.989414534124,43201.989414534124
A,Scenario A - Level 1 only,building_name_te,272,103655077,2,A_UNIQUE_103655077,,False,380000.0,351848.06255042483,-28151.93744957517,28151.93744957517
A,Scenario A - Level 1 only,building_name_te,273,103655467,4,A_UNIQUE_103655467,,False,210000.0,244379.35584442574,34379.355844425736,34379.355844425736
A,Scenario A - Level 1 only,building_name_te,274,101555323,3,A_UNIQUE_101555323,,False,520000.0,467754.20807289326,-52245.79192710674,52245.79192710674
A,Scenario A - Level 1 only,building_name_te,275,103804159,2,A_UNIQUE_103804159,,False,772090.0,479415.7641956697,-292674.2358043303,292674.2358043303
A,Scenario A - Level 1 only,building_name_te,276,90290816,5,A_UNIQUE_90290816,,False,950000.0,996439.8774186735,46439.87741867348,46439.87741867348
A,Scenario A - Level 1 only,building_name_te,277,103312515,5,A_UNIQUE_103312515,,False,515000.0,570207.3284655991,55207.3284655991,55207.3284655991
A,Scenario A - Level 1 only,building_name_te,278,102775997,5,A_UNIQUE_102775997,,False,408000.0,410824.05319652415,2824.0531965241535,2824.0531965241535
A,Scenario A - Level 1 only,building_name_te,279,103804145,5,A_UNIQUE_103804145,,False,620000.0,509238.5116145588,-110761.48838544119,110761.48838544119
A,Scenario A - Level 1 only,building_name_te,280,103804135,4,A_UNIQUE_103804135,,False,300000.0,321913.040413447,21913.040413447015,21913.040413447015
A,Scenario A - Level 1 only,building_name_te,281,103804132,2,A_UNIQUE_103804132,,False,380000.0,379191.06767086923,-808.9323291307664,808.9323291307664
A,Scenario A - Level 1 only,building_name_te,282,102851956,4,A_UNIQUE_102851956,,False,259999.0,247145.942225229,-12853.057774771005,12853.057774771005
A,Scenario A - Level 1 only,building_name_te,283,103372239,5,A_UNIQUE_103372239,,False,240000.0,356645.1927611741,116645.19276117411,116645.19276117411
A,Scenario A - Level 1 only,building_name_te,284,103532846,2,A_UNIQUE_103532846,,False,360000.0,377138.51522039407,17138.515220394067,17138.515220394067
A,Scenario A - Level 1 only,building_name_te,285,103804063,3,A_UNIQUE_103804063,,False,250000.0,253105.28337254518,3105.2833725451783,3105.2833725451783
A,Scenario A - Level 1 only,building_name_te,286,103496074,1,A_UNIQUE_103496074,,False,350000.0,308646.2089965329,-41353.79100346711,41353.79100346711
A,Scenario A - Level 1 only,building_name_te,287,98991063,5,A_UNIQUE_98991063,,False,142000.0,141642.21388781766,-357.7861121823371,357.7861121823371
A,Scenario A - Level 1 only,building_name_te,288,103125797,4,A_UNIQUE_103125797,,False,410000.0,430469.5030177938,20469.503017793817,20469.503017793817
A,Scenario A - Level 1 only,building_name_te,289,103125858,2,A_UNIQUE_103125858,,False,415000.0,435993.7068308281,20993.7068308281,20993.7068308281
A,Scenario A - Level 1 only,building_name_te,290,103784481,3,A_UNIQUE_103784481,,False,230000.0,341789.0054358527,111789.00543585268,111789.00543585268
A,Scenario A - Level 1 only,building_name_te,291,103804037,3,A_UNIQUE_103804037,,False,280000.0,268974.5856552725,-11025.414344727527,11025.414344727527
A,Scenario A - Level 1 only,building_name_te,292,99300583,4,A_UNIQUE_99300583,,False,260000.0,412674.33170877135,152674.33170877135,152674.33170877135
A,Scenario A - Level 1 only,building_name_te,293,103803987,5,A_UNIQUE_103803987,,False,180000.0,159719.13438225695,-20280.865617743053,20280.865617743053
A,Scenario A - Level 1 only,building_name_te,294,103803848,2,A_UNIQUE_103803848,,False,365000.0,370564.47956519434,5564.479565194342,5564.479565194342
A,Scenario A - Level 1 only,building_name_te,295,103803843,3,A_UNIQUE_103803843,,False,300000.0,265556.4858056856,-34443.514194314426,34443.514194314426
A,Scenario A - Level 1 only,building_name_te,296,100329236,2,A_UNIQUE_100329236,,False,170000.0,179613.41586528983,9613.415865289833,9613.415865289833
