row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,price_band,variant
103804124,259,2,499000.0,497076.4469834328,-1923.5530165671953,1923.5530165671953,False,P50_P80,random_forest_reference
103644314,260,4,610000.0,504013.0210902253,-105986.97890977468,105986.97890977468,False,P80_P90,random_forest_reference
103804112,261,2,1059888.0,729391.7176210533,-330496.28237894666,330496.28237894666,True,P95_P99,random_forest_reference
103804107,262,5,549000.0,572640.2859803098,23640.285980309825,23640.285980309825,False,P80_P90,random_forest_reference
103804101,263,1,285000.0,313363.88123781426,28363.88123781426,28363.88123781426,False,P00_P50,random_forest_reference
103804090,264,5,456000.0,408085.3662813898,-47914.63371861022,47914.63371861022,False,P50_P80,random_forest_reference
103804083,265,3,520000.0,562612.7025262502,42612.702526250156,42612.702526250156,False,P50_P80,random_forest_reference
103804213,266,1,400000.0,383468.9609772964,-16531.039022703597,16531.039022703597,False,P50_P80,random_forest_reference
96434057,267,4,1480000.0,1283690.6603717532,-196309.33962824685,196309.33962824685,True,P95_P99,random_forest_reference
103804189,268,5,1450000.0,1447823.397358481,-2176.6026415189262,2176.6026415189262,True,P95_P99,random_forest_reference
103804025,269,3,379000.0,312774.4143420235,-66225.58565797651,66225.58565797651,False,P50_P80,random_forest_reference
103804022,270,1,1338000.0,963210.7560640392,-374789.2439359608,374789.2439359608,True,P95_P99,random_forest_reference
103804173,271,3,360000.0,343909.91552446515,-16090.084475534852,16090.084475534852,False,P50_P80,random_forest_reference
103655077,272,2,380000.0,308518.61492970533,-71481.38507029467,71481.38507029467,False,P50_P80,random_forest_reference
103655467,273,3,210000.0,262561.39034686174,52561.390346861735,52561.390346861735,False,P00_P50,random_forest_reference
101555323,274,1,520000.0,624285.858723267,104285.85872326698,104285.85872326698,False,P50_P80,random_forest_reference
103804159,275,3,772090.0,701339.4028689122,-70750.5971310878,70750.5971310878,False,P90_P95,random_forest_reference
90290816,276,2,950000.0,948328.460111047,-1671.5398889529752,1671.5398889529752,True,P95_P99,random_forest_reference
103312515,277,3,515000.0,575884.637382121,60884.63738212106,60884.63738212106,False,P50_P80,random_forest_reference
102775997,278,1,408000.0,432320.08957505616,24320.08957505616,24320.08957505616,False,P50_P80,random_forest_reference
103804145,279,1,620000.0,532009.8270025159,-87990.1729974841,87990.1729974841,False,P80_P90,random_forest_reference
103804135,280,4,300000.0,345701.45482110325,45701.45482110325,45701.45482110325,False,P00_P50,random_forest_reference
103804132,281,3,380000.0,399050.5218904293,19050.521890429314,19050.521890429314,False,P50_P80,random_forest_reference
102851956,282,2,259999.0,269899.9457159173,9900.945715917274,9900.945715917274,False,P00_P50,random_forest_reference
103372239,283,1,240000.0,360725.7983442936,120725.79834429361,120725.79834429361,False,P00_P50,random_forest_reference
103532846,284,5,360000.0,390956.57228109095,30956.57228109095,30956.57228109095,False,P50_P80,random_forest_reference
103804063,285,4,250000.0,277704.7672276651,27704.767227665114,27704.767227665114,False,P00_P50,random_forest_reference
103496074,286,3,350000.0,346014.1892163436,-3985.810783656372,3985.810783656372,False,P50_P80,random_forest_reference
98991063,287,3,142000.0,134681.77530666097,-7318.224693339027,7318.224693339027,False,P00_P50,random_forest_reference
103125797,288,2,410000.0,440152.4456730101,30152.44567301008,30152.44567301008,False,P50_P80,random_forest_reference
103125858,289,1,415000.0,447841.0063571042,32841.00635710423,32841.00635710423,False,P50_P80,random_forest_reference
103784481,290,3,230000.0,290525.7178277608,60525.71782776079,60525.71782776079,False,P00_P50,random_forest_reference
103804037,291,1,280000.0,247138.43752083764,-32861.562479162356,32861.562479162356,False,P00_P50,random_forest_reference
99300583,292,3,260000.0,307195.8286912217,47195.828691221715,47195.828691221715,False,P00_P50,random_forest_reference
103803987,293,5,180000.0,164437.72860765143,-15562.271392348572,15562.271392348572,False,P00_P50,random_forest_reference
103803848,294,3,365000.0,377550.48178425786,12550.481784257863,12550.481784257863,False,P50_P80,random_forest_reference
103803843,295,1,300000.0,299718.66751007776,-281.33248992223525,281.33248992223525,False,P00_P50,random_forest_reference
100329236,296,2,170000.0,177593.17459555567,7593.174595555669,7593.174595555669,False,P00_P50,random_forest_reference
101547589,297,3,338000.0,315718.50958512095,-22281.490414879052,22281.490414879052,False,P00_P50,random_forest_reference
101538341,298,1,330000.0,331880.7359766477,1880.735976647702,1880.735976647702,False,P00_P50,random_forest_reference
103533247,299,1,366000.0,277232.6273915774,-88767.3726084226,88767.3726084226,False,P50_P80,random_forest_reference
102709083,300,3,338000.0,317250.40167857497,-20749.59832142503,20749.59832142503,False,P00_P50,random_forest_reference
103803972,301,5,394000.0,371365.1691552983,-22634.830844701675,22634.830844701675,False,P50_P80,random_forest_reference
103730519,302,4,399000.0,538654.1440716033,139654.1440716033,139654.1440716033,False,P50_P80,random_forest_reference
103268614,303,3,209000.0,248575.72631203945,39575.72631203945,39575.72631203945,False,P00_P50,random_forest_reference
103803960,304,3,288000.0,269705.9688300228,-18294.031169977214,18294.031169977214,False,P00_P50,random_forest_reference
103803959,305,1,450000.0,435253.11156086734,-14746.888439132657,14746.888439132657,False,P50_P80,random_forest_reference
103803955,306,3,450000.0,446570.1460185125,-3429.853981487511,3429.853981487511,False,P50_P80,random_forest_reference
102035044,307,3,1200000.0,1065681.7181405986,-134318.28185940138,134318.28185940138,True,P95_P99,random_forest_reference
97263588,308,3,990000.0,1078346.0243202923,88346.02432029229,88346.02432029229,True,P95_P99,random_forest_reference
103803942,309,1,318000.0,287717.0281844475,-30282.971815552504,30282.971815552504,False,P00_P50,random_forest_reference
103803941,310,4,275000.0,245161.77178624968,-29838.22821375032,29838.22821375032,False,P00_P50,random_forest_reference
103803936,311,3,228000.0,241822.05027493657,13822.05027493657,13822.05027493657,False,P00_P50,random_forest_reference
103803935,312,4,660000.0,470833.0336729809,-189166.9663270191,189166.9663270191,False,P80_P90,random_forest_reference
103803933,313,2,245000.0,294371.39680006314,49371.39680006314,49371.39680006314,False,P00_P50,random_forest_reference
96241155,314,1,930000.0,1129775.2326375763,199775.2326375763,199775.2326375763,True,P95_P99,random_forest_reference
95654067,315,1,388000.0,352393.60368253867,-35606.39631746133,35606.39631746133,False,P50_P80,random_forest_reference
103803919,316,3,270000.0,218659.3599136161,-51340.64008638391,51340.64008638391,False,P00_P50,random_forest_reference
103803819,317,5,330000.0,406985.4662762677,76985.46627626772,76985.46627626772,False,P00_P50,random_forest_reference
101655915,318,1,345000.0,292975.7325847038,-52024.26741529623,52024.26741529623,False,P00_P50,random_forest_reference
102776186,319,4,451000.0,487532.8443759767,36532.84437597671,36532.84437597671,False,P50_P80,random_forest_reference
96660735,320,4,528000.0,442159.188107849,-85840.81189215102,85840.81189215102,False,P50_P80,random_forest_reference
98359134,321,1,607000.0,456092.1527437008,-150907.84725629922,150907.84725629922,False,P80_P90,random_forest_reference
100180638,322,1,215000.0,241680.90394248025,26680.903942480247,26680.903942480247,False,P00_P50,random_forest_reference
102994144,323,3,680000.0,618901.2955960972,-61098.70440390275,61098.70440390275,False,P80_P90,random_forest_reference
102264994,324,1,520000.0,530692.576039589,10692.57603958901,10692.57603958901,False,P50_P80,random_forest_reference
102812723,325,1,298000.0,285949.9869764921,-12050.013023507898,12050.013023507898,False,P00_P50,random_forest_reference
103318297,326,4,395000.0,577831.2561076889,182831.25610768888,182831.25610768888,False,P50_P80,random_forest_reference
103803795,327,4,530000.0,516968.4110530727,-13031.58894692728,13031.58894692728,False,P50_P80,random_forest_reference
103803788,328,2,480000.0,456172.68319324334,-23827.31680675666,23827.31680675666,False,P50_P80,random_forest_reference
103803620,329,4,470000.0,415011.83502994216,-54988.16497005784,54988.16497005784,False,P50_P80,random_forest_reference
103803600,330,5,770000.0,715339.1895245151,-54660.810475484934,54660.810475484934,False,P90_P95,random_forest_reference
103803776,331,1,470000.0,449896.7022053524,-20103.297794647573,20103.297794647573,False,P50_P80,random_forest_reference
103803747,332,1,99000.0,292693.11118139105,193693.11118139105,193693.11118139105,False,P00_P50,random_forest_reference
103803736,333,4,328000.0,320718.366979691,-7281.633020308975,7281.633020308975,False,P00_P50,random_forest_reference
103803723,334,4,128000.0,150190.57126802823,22190.57126802823,22190.57126802823,False,P00_P50,random_forest_reference
103803564,335,5,450000.0,372707.47190251446,-77292.52809748554,77292.52809748554,False,P50_P80,random_forest_reference
103803546,336,4,195000.0,187464.66033439524,-7535.339665604755,7535.339665604755,False,P00_P50,random_forest_reference
103803536,337,5,410000.0,424519.668653541,14519.668653541012,14519.668653541012,False,P50_P80,random_forest_reference
103774002,338,4,280000.0,289435.67702549684,9435.677025496843,9435.677025496843,False,P00_P50,random_forest_reference
103803711,339,3,245000.0,268922.37917046715,23922.379170467146,23922.379170467146,False,P00_P50,random_forest_reference
102162371,340,2,548000.0,639420.7097862602,91420.70978626015,91420.70978626015,False,P80_P90,random_forest_reference
100454337,341,4,420000.0,357681.89672504505,-62318.10327495495,62318.10327495495,False,P50_P80,random_forest_reference
103803693,342,3,318000.0,272004.66264261835,-45995.33735738165,45995.33735738165,False,P00_P50,random_forest_reference
103109120,343,2,200000.0,236500.84539259283,36500.84539259283,36500.84539259283,False,P00_P50,random_forest_reference
103462482,344,3,450000.0,360262.41419424006,-89737.58580575994,89737.58580575994,False,P50_P80,random_forest_reference
103162725,345,4,299000.0,340140.330274828,41140.33027482801,41140.33027482801,False,P00_P50,random_forest_reference
102257653,346,1,319000.0,368064.1046410451,49064.104641045094,49064.104641045094,False,P00_P50,random_forest_reference
103162722,347,2,320000.0,375247.1480637641,55247.14806376409,55247.14806376409,False,P00_P50,random_forest_reference
102240958,348,3,210000.0,224089.5018111693,14089.501811169292,14089.501811169292,False,P00_P50,random_forest_reference
101629542,349,3,270000.0,413888.4790835953,143888.47908359527,143888.47908359527,False,P00_P50,random_forest_reference
100763945,350,2,258000.0,383372.32636821776,125372.32636821776,125372.32636821776,False,P00_P50,random_forest_reference
90406231,351,1,220000.0,255246.7972381948,35246.79723819479,35246.79723819479,False,P00_P50,random_forest_reference
101798229,352,3,300000.0,284873.2598582745,-15126.740141725517,15126.740141725517,False,P00_P50,random_forest_reference
103803570,353,2,500000.0,385181.9484076088,-114818.05159239122,114818.05159239122,False,P50_P80,random_forest_reference
102622871,354,1,360000.0,322024.1785506811,-37975.8214493189,37975.8214493189,False,P50_P80,random_forest_reference
102642827,355,4,430000.0,421029.5606792455,-8970.439320754493,8970.439320754493,False,P50_P80,random_forest_reference
103803521,356,5,480000.0,571306.8683038827,91306.86830388266,91306.86830388266,False,P50_P80,random_forest_reference
100929943,357,4,479000.0,505138.7148749304,26138.71487493039,26138.71487493039,False,P50_P80,random_forest_reference
100303196,358,1,250000.0,256401.07873612773,6401.078736127733,6401.078736127733,False,P00_P50,random_forest_reference
99305459,359,4,240000.0,237465.13087808448,-2534.8691219155153,2534.8691219155153,False,P00_P50,random_forest_reference
103803482,360,3,790000.0,953398.7805685686,163398.78056856862,163398.78056856862,False,P90_P95,random_forest_reference
102776483,361,2,535000.0,490665.38852838776,-44334.61147161224,44334.61147161224,False,P80_P90,random_forest_reference
103803464,362,4,410000.0,396137.6109709108,-13862.389029089187,13862.389029089187,False,P50_P80,random_forest_reference
103803456,363,4,835000.0,782863.0980190113,-52136.90198098868,52136.90198098868,False,P90_P95,random_forest_reference
103803437,364,4,350000.0,354279.75859479787,4279.758594797866,4279.758594797866,False,P50_P80,random_forest_reference
103207867,365,2,199000.0,257105.93413676,58105.934136760014,58105.934136760014,False,P00_P50,random_forest_reference
103349480,366,1,596957.0,539779.5736781954,-57177.42632180464,57177.42632180464,False,P80_P90,random_forest_reference
93765460,367,2,355000.0,306560.8204832859,-48439.179516714124,48439.179516714124,False,P50_P80,random_forest_reference
103803423,368,1,800000.0,322913.2853979479,-477086.7146020521,477086.7146020521,False,P90_P95,random_forest_reference
102226188,369,5,315000.0,289194.8922160365,-25805.107783963496,25805.107783963496,False,P00_P50,random_forest_reference
98533078,370,2,165000.0,174348.5535489595,9348.553548959491,9348.553548959491,False,P00_P50,random_forest_reference
103640552,371,1,400000.0,410454.3799161719,10454.379916171893,10454.379916171893,False,P50_P80,random_forest_reference
103803277,372,4,220000.0,153717.2461742874,-66282.7538257126,66282.7538257126,False,P00_P50,random_forest_reference
103803252,373,4,229000.0,229922.54671989012,922.546719890117,922.546719890117,False,P00_P50,random_forest_reference
103803250,374,3,358000.0,256156.67060848852,-101843.32939151148,101843.32939151148,False,P50_P80,random_forest_reference
103239470,375,4,175000.0,152743.12700532097,-22256.872994679026,22256.872994679026,False,P00_P50,random_forest_reference
102731169,376,1,500000.0,526657.7867149644,26657.78671496443,26657.78671496443,False,P50_P80,random_forest_reference
103803090,377,3,350000.0,381538.1732834051,31538.173283405078,31538.173283405078,False,P50_P80,random_forest_reference
103803067,378,5,270000.0,266714.2805408436,-3285.7194591563893,3285.7194591563893,False,P00_P50,random_forest_reference
103803062,379,5,410000.0,371559.4223625154,-38440.57763748459,38440.57763748459,False,P50_P80,random_forest_reference
