listing_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,model_variant
101555323,274,1,520000.0,515805.8850394779,-4194.1149605221,4194.1149605221,False,all_te_plus_frequency
103804159,275,3,772090.0,633031.1795757388,-139058.82042426115,139058.82042426115,False,all_te_plus_frequency
90290816,276,2,950000.0,765075.7894411656,-184924.21055883437,184924.21055883437,True,all_te_plus_frequency
103312515,277,3,515000.0,577931.3604655975,62931.36046559748,62931.36046559748,False,all_te_plus_frequency
102775997,278,1,408000.0,410235.7611395594,2235.761139559385,2235.761139559385,False,all_te_plus_frequency
103804145,279,1,620000.0,507424.1915088415,-112575.80849115847,112575.80849115847,False,all_te_plus_frequency
103804135,280,4,300000.0,326104.25182006386,26104.25182006386,26104.25182006386,False,all_te_plus_frequency
103804132,281,3,380000.0,374845.31798844656,-5154.682011553436,5154.682011553436,False,all_te_plus_frequency
102851956,282,2,259999.0,251515.0525110585,-8483.947488941514,8483.947488941514,False,all_te_plus_frequency
103372239,283,1,240000.0,367007.01589724404,127007.01589724404,127007.01589724404,False,all_te_plus_frequency
103532846,284,5,360000.0,377464.72577470343,17464.72577470343,17464.72577470343,False,all_te_plus_frequency
103804063,285,4,250000.0,275732.0701430032,25732.07014300319,25732.07014300319,False,all_te_plus_frequency
103496074,286,3,350000.0,288787.3873766152,-61212.612623384804,61212.612623384804,False,all_te_plus_frequency
98991063,287,3,142000.0,130855.883523036,-11144.116476964002,11144.116476964002,False,all_te_plus_frequency
103125797,288,2,410000.0,479661.8408560182,69661.84085601819,69661.84085601819,False,all_te_plus_frequency
103125858,289,1,415000.0,443830.15442535514,28830.15442535514,28830.15442535514,False,all_te_plus_frequency
103784481,290,3,230000.0,315829.3904272,85829.3904272,85829.3904272,False,all_te_plus_frequency
103804037,291,1,280000.0,264116.2062719415,-15883.793728058517,15883.793728058517,False,all_te_plus_frequency
99300583,292,3,260000.0,343596.37299265666,83596.37299265666,83596.37299265666,False,all_te_plus_frequency
103803987,293,5,180000.0,163301.3052753442,-16698.694724655797,16698.694724655797,False,all_te_plus_frequency
103803848,294,3,365000.0,383505.8637274095,18505.86372740951,18505.86372740951,False,all_te_plus_frequency
103803843,295,1,300000.0,314634.4522614052,14634.452261405182,14634.452261405182,False,all_te_plus_frequency
100329236,296,2,170000.0,172009.1323681714,2009.132368171413,2009.132368171413,False,all_te_plus_frequency
101547589,297,3,338000.0,317739.5291905733,-20260.470809426683,20260.470809426683,False,all_te_plus_frequency
101538341,298,1,330000.0,340028.94562711415,10028.945627114153,10028.945627114153,False,all_te_plus_frequency
103533247,299,1,366000.0,462904.922846284,96904.922846284,96904.922846284,False,all_te_plus_frequency
102709083,300,3,338000.0,309899.071016235,-28100.928983765014,28100.928983765014,False,all_te_plus_frequency
103803972,301,5,394000.0,352807.2369929433,-41192.763007056725,41192.763007056725,False,all_te_plus_frequency
103730519,302,4,399000.0,616072.6814537501,217072.68145375012,217072.68145375012,False,all_te_plus_frequency
103268614,303,3,209000.0,222101.08377105158,13101.083771051577,13101.083771051577,False,all_te_plus_frequency
103803960,304,3,288000.0,284267.31238020206,-3732.6876197979436,3732.6876197979436,False,all_te_plus_frequency
103803959,305,1,450000.0,442041.9710391405,-7958.028960859519,7958.028960859519,False,all_te_plus_frequency
103803955,306,3,450000.0,458217.3349111304,8217.334911130427,8217.334911130427,False,all_te_plus_frequency
102035044,307,3,1200000.0,1039467.8802253326,-160532.11977466743,160532.11977466743,True,all_te_plus_frequency
97263588,308,3,990000.0,1056947.254033072,66947.25403307192,66947.25403307192,True,all_te_plus_frequency
103803942,309,1,318000.0,289689.5212819455,-28310.47871805448,28310.47871805448,False,all_te_plus_frequency
103803941,310,4,275000.0,256177.21688007232,-18822.783119927684,18822.783119927684,False,all_te_plus_frequency
103803936,311,3,228000.0,256049.18947630783,28049.18947630783,28049.18947630783,False,all_te_plus_frequency
103803935,312,4,660000.0,480154.7766280831,-179845.22337191692,179845.22337191692,False,all_te_plus_frequency
103803933,313,2,245000.0,292379.0994905744,47379.09949057439,47379.09949057439,False,all_te_plus_frequency
96241155,314,1,930000.0,1043456.9468789628,113456.9468789628,113456.9468789628,True,all_te_plus_frequency
95654067,315,1,388000.0,357166.1063199328,-30833.89368006721,30833.89368006721,False,all_te_plus_frequency
103803919,316,3,270000.0,217956.45174669902,-52043.54825330098,52043.54825330098,False,all_te_plus_frequency
103803819,317,5,330000.0,456447.1440250677,126447.14402506768,126447.14402506768,False,all_te_plus_frequency
101655915,318,1,345000.0,299901.4134343913,-45098.58656560868,45098.58656560868,False,all_te_plus_frequency
102776186,319,4,451000.0,461725.37528083305,10725.375280833046,10725.375280833046,False,all_te_plus_frequency
96660735,320,4,528000.0,422402.62773817003,-105597.37226182997,105597.37226182997,False,all_te_plus_frequency
98359134,321,1,607000.0,421755.8354647662,-185244.1645352338,185244.1645352338,False,all_te_plus_frequency
100180638,322,1,215000.0,208586.30292930253,-6413.697070697468,6413.697070697468,False,all_te_plus_frequency
102994144,323,3,680000.0,668741.5310474329,-11258.468952567084,11258.468952567084,False,all_te_plus_frequency
102264994,324,1,520000.0,458364.4797228347,-61635.520277165284,61635.520277165284,False,all_te_plus_frequency
102812723,325,1,298000.0,272549.8502831935,-25450.14971680648,25450.14971680648,False,all_te_plus_frequency
103318297,326,4,395000.0,612831.4964413574,217831.49644135742,217831.49644135742,False,all_te_plus_frequency
103803795,327,4,530000.0,462716.4696575999,-67283.53034240007,67283.53034240007,False,all_te_plus_frequency
103803788,328,2,480000.0,511637.17153996736,31637.171539967356,31637.171539967356,False,all_te_plus_frequency
103803620,329,4,470000.0,450642.23513921106,-19357.764860788942,19357.764860788942,False,all_te_plus_frequency
103803600,330,5,770000.0,695637.4592135664,-74362.54078643362,74362.54078643362,False,all_te_plus_frequency
103803776,331,1,470000.0,441598.7999721129,-28401.200027887127,28401.200027887127,False,all_te_plus_frequency
103803747,332,1,99000.0,229771.63523696916,130771.63523696916,130771.63523696916,False,all_te_plus_frequency
103803736,333,4,328000.0,319690.03294638963,-8309.967053610366,8309.967053610366,False,all_te_plus_frequency
103803723,334,4,128000.0,164193.91842405155,36193.918424051546,36193.918424051546,False,all_te_plus_frequency
103803564,335,5,450000.0,376476.86886923865,-73523.13113076135,73523.13113076135,False,all_te_plus_frequency
103803546,336,4,195000.0,183762.0467763945,-11237.953223605495,11237.953223605495,False,all_te_plus_frequency
103803536,337,5,410000.0,453730.41441413166,43730.414414131665,43730.414414131665,False,all_te_plus_frequency
103774002,338,4,280000.0,281813.2984835826,1813.298483582621,1813.298483582621,False,all_te_plus_frequency
103803711,339,3,245000.0,261514.63805562872,16514.63805562872,16514.63805562872,False,all_te_plus_frequency
102162371,340,2,548000.0,756165.3952167884,208165.3952167884,208165.3952167884,False,all_te_plus_frequency
100454337,341,4,420000.0,368806.46167660767,-51193.538323392335,51193.538323392335,False,all_te_plus_frequency
103803693,342,3,318000.0,293246.8317836795,-24753.16821632051,24753.16821632051,False,all_te_plus_frequency
103109120,343,2,200000.0,218946.6747478513,18946.6747478513,18946.6747478513,False,all_te_plus_frequency
103462482,344,3,450000.0,416717.540923581,-33282.45907641901,33282.45907641901,False,all_te_plus_frequency
103162725,345,4,299000.0,377834.73352978687,78834.73352978687,78834.73352978687,False,all_te_plus_frequency
102257653,346,1,319000.0,366254.2326489484,47254.23264894838,47254.23264894838,False,all_te_plus_frequency
103162722,347,2,320000.0,408232.29184679594,88232.29184679594,88232.29184679594,False,all_te_plus_frequency
102240958,348,3,210000.0,222839.9310702463,12839.931070246297,12839.931070246297,False,all_te_plus_frequency
101629542,349,3,270000.0,398820.10777060344,128820.10777060344,128820.10777060344,False,all_te_plus_frequency
100763945,350,2,258000.0,409477.3792483491,151477.3792483491,151477.3792483491,False,all_te_plus_frequency
90406231,351,1,220000.0,240824.2377813049,20824.237781304895,20824.237781304895,False,all_te_plus_frequency
101798229,352,3,300000.0,297059.7449593473,-2940.2550406527007,2940.2550406527007,False,all_te_plus_frequency
103803570,353,2,500000.0,376173.8106552909,-123826.1893447091,123826.1893447091,False,all_te_plus_frequency
102622871,354,1,360000.0,379423.65872493444,19423.658724934445,19423.658724934445,False,all_te_plus_frequency
102642827,355,4,430000.0,446616.4279834295,16616.427983429516,16616.427983429516,False,all_te_plus_frequency
103803521,356,5,480000.0,537516.3923909072,57516.39239090716,57516.39239090716,False,all_te_plus_frequency
100929943,357,4,479000.0,477852.6283955658,-1147.3716044342145,1147.3716044342145,False,all_te_plus_frequency
100303196,358,1,250000.0,248269.72497943728,-1730.2750205627235,1730.2750205627235,False,all_te_plus_frequency
99305459,359,4,240000.0,234047.34769389994,-5952.652306100063,5952.652306100063,False,all_te_plus_frequency
103803482,360,3,790000.0,673464.6697033141,-116535.33029668592,116535.33029668592,False,all_te_plus_frequency
102776483,361,2,535000.0,478305.4930522498,-56694.506947750226,56694.506947750226,False,all_te_plus_frequency
103803464,362,4,410000.0,418227.0131733387,8227.013173338724,8227.013173338724,False,all_te_plus_frequency
103803456,363,4,835000.0,789555.9946175575,-45444.0053824425,45444.0053824425,False,all_te_plus_frequency
103803437,364,4,350000.0,370359.00567221426,20359.00567221426,20359.00567221426,False,all_te_plus_frequency
103207867,365,2,199000.0,369393.8107120955,170393.81071209552,170393.81071209552,False,all_te_plus_frequency
103349480,366,1,596957.0,517013.7827507303,-79943.21724926971,79943.21724926971,False,all_te_plus_frequency
93765460,367,2,355000.0,339491.26557906554,-15508.73442093446,15508.73442093446,False,all_te_plus_frequency
103803423,368,1,800000.0,416453.48266492295,-383546.51733507705,383546.51733507705,False,all_te_plus_frequency
102226188,369,5,315000.0,317178.1481774049,2178.148177404888,2178.148177404888,False,all_te_plus_frequency
98533078,370,2,165000.0,161940.9992930941,-3059.0007069059066,3059.0007069059066,False,all_te_plus_frequency
103640552,371,1,400000.0,407573.75521684095,7573.755216840946,7573.755216840946,False,all_te_plus_frequency
103803277,372,4,220000.0,153127.0526599776,-66872.9473400224,66872.9473400224,False,all_te_plus_frequency
103803252,373,4,229000.0,222908.9598034933,-6091.040196506714,6091.040196506714,False,all_te_plus_frequency
103803250,374,3,358000.0,245445.69108377802,-112554.30891622198,112554.30891622198,False,all_te_plus_frequency
103239470,375,4,175000.0,169050.65379207258,-5949.346207927418,5949.346207927418,False,all_te_plus_frequency
102731169,376,1,500000.0,519892.738297239,19892.738297239004,19892.738297239004,False,all_te_plus_frequency
103803090,377,3,350000.0,376640.305024394,26640.30502439401,26640.30502439401,False,all_te_plus_frequency
103803067,378,5,270000.0,275220.740101383,5220.7401013830095,5220.7401013830095,False,all_te_plus_frequency
103803062,379,5,410000.0,363422.2619357714,-46577.738064228615,46577.738064228615,False,all_te_plus_frequency
103803221,380,3,1150000.0,1132441.8448960052,-17558.155103994766,17558.155103994766,True,all_te_plus_frequency
103695244,381,2,2080000.0,2009463.694395701,-70536.30560429906,70536.30560429906,True,all_te_plus_frequency
102288304,382,3,350000.0,346658.20931881544,-3341.7906811845605,3341.7906811845605,False,all_te_plus_frequency
103273543,383,3,108000.0,97718.26391312909,-10281.736086870907,10281.736086870907,False,all_te_plus_frequency
102383514,384,4,570000.0,552660.7328652411,-17339.267134758877,17339.267134758877,False,all_te_plus_frequency
103803186,385,4,570000.0,465397.05193326785,-104602.94806673215,104602.94806673215,False,all_te_plus_frequency
103803179,386,2,490000.0,463243.3207291615,-26756.679270838504,26756.679270838504,False,all_te_plus_frequency
102865764,387,1,290000.0,367000.6652440574,77000.66524405743,77000.66524405743,False,all_te_plus_frequency
100430829,388,4,290000.0,375076.0213883732,85076.02138837322,85076.02138837322,False,all_te_plus_frequency
103802984,389,4,385000.0,461658.69620580436,76658.69620580436,76658.69620580436,False,all_te_plus_frequency
103802979,390,4,352000.0,347184.3423249031,-4815.657675096882,4815.657675096882,False,all_te_plus_frequency
103802963,391,5,690000.0,582241.0729974192,-107758.92700258084,107758.92700258084,False,all_te_plus_frequency
103802960,392,5,1009000.0,1173500.2176150093,164500.2176150093,164500.2176150093,True,all_te_plus_frequency
103802953,393,1,399000.0,476345.5213012487,77345.5213012487,77345.5213012487,False,all_te_plus_frequency
103802937,394,3,100000.0,127947.56203576083,27947.562035760828,27947.562035760828,False,all_te_plus_frequency
103802919,395,5,195000.0,194602.658330322,-397.34166967798956,397.34166967798956,False,all_te_plus_frequency
101749735,396,5,840000.0,820888.5064740806,-19111.493525919388,19111.493525919388,False,all_te_plus_frequency
99710009,397,5,800000.0,892311.2478845262,92311.24788452615,92311.24788452615,False,all_te_plus_frequency
101827169,398,3,258000.0,274095.2230424932,16095.22304249322,16095.22304249322,False,all_te_plus_frequency
103609830,399,5,788000.0,291946.9183106433,-496053.0816893567,496053.0816893567,False,all_te_plus_frequency
103803144,400,5,298000.0,222059.24238950058,-75940.75761049942,75940.75761049942,False,all_te_plus_frequency
103803131,401,4,200000.0,264676.9965444134,64676.996544413385,64676.996544413385,False,all_te_plus_frequency
103326916,402,1,220000.0,131676.58188907892,-88323.41811092108,88323.41811092108,False,all_te_plus_frequency
103704397,403,5,105000.0,133979.31455781235,28979.31455781235,28979.31455781235,False,all_te_plus_frequency
101856614,404,4,275000.0,267178.9911907175,-7821.008809282503,7821.008809282503,False,all_te_plus_frequency
103632408,405,4,375000.0,377279.40850733884,2279.4085073388414,2279.4085073388414,False,all_te_plus_frequency
103803066,406,3,360000.0,312060.0834390684,-47939.9165609316,47939.9165609316,False,all_te_plus_frequency
103803053,407,2,715000.0,341639.52898627525,-373360.47101372475,373360.47101372475,False,all_te_plus_frequency
103462919,408,1,325000.0,319853.9902281732,-5146.009771826793,5146.009771826793,False,all_te_plus_frequency
102562785,409,3,350000.0,375109.492920672,25109.492920671997,25109.492920671997,False,all_te_plus_frequency
103698129,410,1,232000.0,231548.88478292388,-451.11521707611973,451.11521707611973,False,all_te_plus_frequency
101963666,411,1,223880.0,173575.5668338886,-50304.43316611141,50304.43316611141,False,all_te_plus_frequency
86810806,412,5,400000.0,402311.78327910823,2311.783279108233,2311.783279108233,False,all_te_plus_frequency
97077831,413,2,348000.0,459107.34254965355,111107.34254965355,111107.34254965355,False,all_te_plus_frequency
103517969,414,1,315000.0,318871.721361983,3871.7213619829854,3871.7213619829854,False,all_te_plus_frequency
