cv_scheme,model,row_index,listing_id,fold,group_id,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
group_safe,random_forest,239,103804489,5,UNIQUE_103804489,200000.0,234927.3210949284,34927.3210949284,34927.3210949284
group_safe,random_forest,240,101443504,3,UNIQUE_101443504,505000.0,396966.5339324713,-108033.4660675287,108033.4660675287
group_safe,random_forest,241,102462863,1,UNIQUE_102462863,468000.0,432264.6925037318,-35735.307496268186,35735.307496268186
group_safe,random_forest,242,103402067,4,UNIQUE_103402067,280000.0,341175.3864761967,61175.3864761967,61175.3864761967
group_safe,random_forest,243,99617847,3,UNIQUE_99617847,250000.0,298890.42902512505,48890.42902512505,48890.42902512505
group_safe,random_forest,244,102271412,4,UNIQUE_102271412,360000.0,245911.87904823327,-114088.12095176673,114088.12095176673
group_safe,random_forest,245,103804319,3,UNIQUE_103804319,390000.0,389780.06775674113,-219.93224325886695,219.93224325886695
group_safe,random_forest,246,103804318,2,UNIQUE_103804318,324000.0,358303.1825853985,34303.18258539849,34303.18258539849
group_safe,random_forest,247,103804387,2,RG_0023,325000.0,339626.16009435646,14626.160094356455,14626.160094356455
group_safe,random_forest,248,103804295,3,RG_0024,365000.0,444946.9498444465,79946.9498444465,79946.9498444465
group_safe,random_forest,249,103804357,2,UNIQUE_103804357,229999.0,296967.6491950001,66968.64919500012,66968.64919500012
group_safe,random_forest,250,103804345,4,RG_0025,360000.0,387495.7932851125,27495.79328511248,27495.79328511248
group_safe,random_forest,251,102156206,5,RG_0020,355000.0,432887.78306195384,77887.78306195384,77887.78306195384
group_safe,random_forest,252,103804258,5,UNIQUE_103804258,340000.0,288600.3009839466,-51399.699016053404,51399.699016053404
group_safe,random_forest,253,103804237,1,RG_0026,489000.0,405562.6207884913,-83437.37921150873,83437.37921150873
group_safe,random_forest,254,102624302,3,UNIQUE_102624302,99000.0,130342.25107696657,31342.251076966568,31342.251076966568
group_safe,random_forest,255,102967909,1,UNIQUE_102967909,175000.0,214052.7989179802,39052.798917980195,39052.798917980195
group_safe,random_forest,256,103580930,1,RG_0027,380790.0,353755.3685137111,-27034.631486288912,27034.631486288912
group_safe,random_forest,257,102799732,5,UNIQUE_102799732,170000.0,167199.08944748944,-2800.910552510555,2800.910552510555
group_safe,random_forest,258,102862641,4,RG_0028,295000.0,358861.1186180721,63861.11861807213,63861.11861807213
group_safe,random_forest,259,103804124,3,UNIQUE_103804124,499000.0,474975.9259016618,-24024.0740983382,24024.0740983382
group_safe,random_forest,260,103644314,5,UNIQUE_103644314,610000.0,483706.435037105,-126293.564962895,126293.564962895
group_safe,random_forest,261,103804112,3,UNIQUE_103804112,1059888.0,964654.1035426025,-95233.8964573975,95233.8964573975
group_safe,random_forest,262,103804107,5,UNIQUE_103804107,549000.0,568773.7516873333,19773.751687333337,19773.751687333337
group_safe,random_forest,263,103804101,3,UNIQUE_103804101,285000.0,307456.5813200336,22456.581320033583,22456.581320033583
group_safe,random_forest,264,103804090,4,RG_0029,456000.0,381662.2536007571,-74337.7463992429,74337.7463992429
group_safe,random_forest,265,103804083,5,UNIQUE_103804083,520000.0,560473.5560127635,40473.556012763525,40473.556012763525
group_safe,random_forest,266,103804213,4,UNIQUE_103804213,400000.0,383879.3042658881,-16120.695734111883,16120.695734111883
group_safe,random_forest,267,96434057,1,UNIQUE_96434057,1480000.0,1415957.4490506186,-64042.55094938143,64042.55094938143
group_safe,random_forest,268,103804189,2,RG_0030,1450000.0,1312655.1825778987,-137344.81742210127,137344.81742210127
group_safe,random_forest,269,103804025,1,UNIQUE_103804025,379000.0,331846.4538238647,-47153.54617613531,47153.54617613531
group_safe,random_forest,270,103804022,2,UNIQUE_103804022,1338000.0,1420309.039074161,82309.03907416109,82309.03907416109
group_safe,random_forest,271,103804173,3,UNIQUE_103804173,360000.0,360824.122551563,824.1225515630213,824.1225515630213
group_safe,random_forest,272,103655077,4,UNIQUE_103655077,380000.0,313654.4823617559,-66345.51763824408,66345.51763824408
group_safe,random_forest,273,103655467,1,RG_0031,210000.0,266566.702965719,56566.702965718985,56566.702965718985
group_safe,random_forest,274,101555323,1,RG_0032,520000.0,666345.1257090339,146345.12570903392,146345.12570903392
group_safe,random_forest,275,103804159,1,UNIQUE_103804159,772090.0,708155.8844765177,-63934.11552348232,63934.11552348232
group_safe,random_forest,276,90290816,5,UNIQUE_90290816,950000.0,933245.34927808,-16754.650721919956,16754.650721919956
group_safe,random_forest,277,103312515,1,UNIQUE_103312515,515000.0,565270.901190132,50270.90119013202,50270.90119013202
group_safe,random_forest,278,102775997,1,UNIQUE_102775997,408000.0,436892.61552144116,28892.615521441156,28892.615521441156
group_safe,random_forest,279,103804145,2,UNIQUE_103804145,620000.0,535670.0374618643,-84329.9625381357,84329.9625381357
group_safe,random_forest,280,103804135,1,RG_0033,300000.0,396635.42248279834,96635.42248279834,96635.42248279834
group_safe,random_forest,281,103804132,4,UNIQUE_103804132,380000.0,399653.826393552,19653.826393552008,19653.826393552008
group_safe,random_forest,282,102851956,2,UNIQUE_102851956,259999.0,240997.6847878919,-19001.315212108108,19001.315212108108
group_safe,random_forest,283,103372239,4,UNIQUE_103372239,240000.0,330457.5243304448,90457.52433044481,90457.52433044481
group_safe,random_forest,284,103532846,3,UNIQUE_103532846,360000.0,372645.22754065646,12645.227540656459,12645.227540656459
group_safe,random_forest,285,103804063,1,RG_0034,250000.0,326712.5408212298,76712.5408212298,76712.5408212298
group_safe,random_forest,286,103496074,1,UNIQUE_103496074,350000.0,317425.6171757924,-32574.382824207598,32574.382824207598
group_safe,random_forest,287,98991063,5,UNIQUE_98991063,142000.0,127732.99617866459,-14267.003821335413,14267.003821335413
group_safe,random_forest,288,103125797,1,UNIQUE_103125797,410000.0,469027.1475177641,59027.147517764126,59027.147517764126
group_safe,random_forest,289,103125858,4,UNIQUE_103125858,415000.0,416943.6958872214,1943.6958872213727,1943.6958872213727
group_safe,random_forest,290,103784481,5,UNIQUE_103784481,230000.0,281609.17016985785,51609.170169857854,51609.170169857854
group_safe,random_forest,291,103804037,3,UNIQUE_103804037,280000.0,257150.98584576423,-22849.014154235774,22849.014154235774
group_safe,random_forest,292,99300583,5,UNIQUE_99300583,260000.0,318057.10948117345,58057.10948117345,58057.10948117345
group_safe,random_forest,293,103803987,1,UNIQUE_103803987,180000.0,161918.46755689537,-18081.532443104632,18081.532443104632
group_safe,random_forest,294,103803848,3,RG_0024,365000.0,442527.99892227544,77527.99892227544,77527.99892227544
group_safe,random_forest,295,103803843,2,UNIQUE_103803843,300000.0,280328.00976422476,-19671.990235775243,19671.990235775243
group_safe,random_forest,296,100329236,4,UNIQUE_100329236,170000.0,171996.95123710876,1996.9512371087621,1996.9512371087621
group_safe,random_forest,297,101547589,5,RG_0035,338000.0,325243.39744349825,-12756.602556501748,12756.602556501748
group_safe,random_forest,298,101538341,2,UNIQUE_101538341,330000.0,327692.2372830175,-2307.7627169825137,2307.7627169825137
group_safe,random_forest,299,103533247,1,UNIQUE_103533247,366000.0,330036.23250358773,-35963.76749641227,35963.76749641227
group_safe,random_forest,300,102709083,5,RG_0035,338000.0,326632.6171658494,-11367.382834150572,11367.382834150572
group_safe,random_forest,301,103803972,1,UNIQUE_103803972,394000.0,373708.3571442485,-20291.642855751503,20291.642855751503
group_safe,random_forest,302,103730519,5,UNIQUE_103730519,399000.0,570516.3161782658,171516.31617826584,171516.31617826584
group_safe,random_forest,303,103268614,4,UNIQUE_103268614,209000.0,234686.4270899443,25686.427089944307,25686.427089944307
group_safe,random_forest,304,103803960,2,UNIQUE_103803960,288000.0,253280.8541143404,-34719.145885659585,34719.145885659585
group_safe,random_forest,305,103803959,5,RG_0036,450000.0,439537.8404600571,-10462.15953994292,10462.15953994292
group_safe,random_forest,306,103803955,5,RG_0036,450000.0,451663.81668706716,1663.8166870671557,1663.8166870671557
group_safe,random_forest,307,102035044,5,RG_0037,1200000.0,1062807.1033537472,-137192.89664625283,137192.89664625283
group_safe,random_forest,308,97263588,1,UNIQUE_97263588,990000.0,1084840.7361619116,94840.73616191163,94840.73616191163
group_safe,random_forest,309,103803942,1,UNIQUE_103803942,318000.0,296082.21038960177,-21917.789610398235,21917.789610398235
group_safe,random_forest,310,103803941,2,UNIQUE_103803941,275000.0,241748.19198118948,-33251.80801881052,33251.80801881052
group_safe,random_forest,311,103803936,1,UNIQUE_103803936,228000.0,230863.60055049002,2863.600550490024,2863.600550490024
group_safe,random_forest,312,103803935,3,UNIQUE_103803935,660000.0,468000.5871766315,-191999.4128233685,191999.4128233685
group_safe,random_forest,313,103803933,3,UNIQUE_103803933,245000.0,304401.4287470436,59401.428747043596,59401.428747043596
group_safe,random_forest,314,96241155,3,UNIQUE_96241155,930000.0,1180543.5064383487,250543.50643834868,250543.50643834868
group_safe,random_forest,315,95654067,5,UNIQUE_95654067,388000.0,401219.73262322246,13219.732623222459,13219.732623222459
group_safe,random_forest,316,103803919,4,UNIQUE_103803919,270000.0,212680.32125883468,-57319.67874116532,57319.67874116532
group_safe,random_forest,317,103803819,5,UNIQUE_103803819,330000.0,385225.996736873,55225.996736873,55225.996736873
group_safe,random_forest,318,101655915,4,UNIQUE_101655915,345000.0,322915.8569607636,-22084.143039236427,22084.143039236427
group_safe,random_forest,319,102776186,3,UNIQUE_102776186,451000.0,478116.6389687402,27116.638968740182,27116.638968740182
group_safe,random_forest,320,96660735,1,UNIQUE_96660735,528000.0,433628.7555737763,-94371.24442622368,94371.24442622368
group_safe,random_forest,321,98359134,2,UNIQUE_98359134,607000.0,437987.15003480215,-169012.84996519785,169012.84996519785
group_safe,random_forest,322,100180638,3,RG_0038,215000.0,253932.67419008425,38932.674190084246,38932.674190084246
group_safe,random_forest,323,102994144,2,UNIQUE_102994144,680000.0,646417.3003251324,-33582.69967486756,33582.69967486756
group_safe,random_forest,324,102264994,2,UNIQUE_102264994,520000.0,552134.9174898423,32134.91748984228,32134.91748984228
group_safe,random_forest,325,102812723,5,RG_0039,298000.0,272771.9610691817,-25228.038930818322,25228.038930818322
group_safe,random_forest,326,103318297,1,UNIQUE_103318297,395000.0,447919.803324188,52919.80332418799,52919.80332418799
group_safe,random_forest,327,103803795,5,UNIQUE_103803795,530000.0,520998.8021517943,-9001.197848205687,9001.197848205687
group_safe,random_forest,328,103803788,1,UNIQUE_103803788,480000.0,457591.34987061843,-22408.650129381567,22408.650129381567
group_safe,random_forest,329,103803620,3,UNIQUE_103803620,470000.0,430150.38185102126,-39849.61814897874,39849.61814897874
group_safe,random_forest,330,103803600,3,UNIQUE_103803600,770000.0,659957.2517943268,-110042.74820567318,110042.74820567318
group_safe,random_forest,331,103803776,2,UNIQUE_103803776,470000.0,435644.1531865365,-34355.84681346349,34355.84681346349
group_safe,random_forest,332,103803747,4,UNIQUE_103803747,99000.0,345683.22395408025,246683.22395408025,246683.22395408025
group_safe,random_forest,333,103803736,4,UNIQUE_103803736,328000.0,294755.5575176871,-33244.44248231291,33244.44248231291
group_safe,random_forest,334,103803723,4,UNIQUE_103803723,128000.0,155031.36682987737,27031.36682987737,27031.36682987737
group_safe,random_forest,335,103803564,5,UNIQUE_103803564,450000.0,381494.9651315981,-68505.03486840188,68505.03486840188
group_safe,random_forest,336,103803546,2,UNIQUE_103803546,195000.0,183886.58255281136,-11113.417447188636,11113.417447188636
group_safe,random_forest,337,103803536,3,UNIQUE_103803536,410000.0,439108.05234544555,29108.052345445554,29108.052345445554
group_safe,random_forest,338,103774002,2,UNIQUE_103774002,280000.0,267917.3969812208,-12082.603018779191,12082.603018779191
group_safe,random_forest,339,103803711,4,UNIQUE_103803711,245000.0,250616.49884067057,5616.498840670567,5616.498840670567
group_safe,random_forest,340,102162371,3,UNIQUE_102162371,548000.0,721613.915451692,173613.91545169195,173613.91545169195
group_safe,random_forest,341,100454337,2,UNIQUE_100454337,420000.0,357108.8322513796,-62891.167748620384,62891.167748620384
group_safe,random_forest,342,103803693,5,UNIQUE_103803693,318000.0,296787.3948591026,-21212.605140897387,21212.605140897387
group_safe,random_forest,343,103109120,1,UNIQUE_103109120,200000.0,257577.84541855153,57577.84541855153,57577.84541855153
group_safe,random_forest,344,103462482,2,UNIQUE_103462482,450000.0,360251.4740314642,-89748.5259685358,89748.5259685358
group_safe,random_forest,345,103162725,1,UNIQUE_103162725,299000.0,371525.28795229935,72525.28795229935,72525.28795229935
group_safe,random_forest,346,102257653,3,UNIQUE_102257653,319000.0,386089.09458754724,67089.09458754724,67089.09458754724
group_safe,random_forest,347,103162722,1,UNIQUE_103162722,320000.0,386017.3362665301,66017.3362665301,66017.3362665301
group_safe,random_forest,348,102240958,2,UNIQUE_102240958,210000.0,216998.21261990877,6998.212619908765,6998.212619908765
group_safe,random_forest,349,101629542,2,UNIQUE_101629542,270000.0,423729.30752805434,153729.30752805434,153729.30752805434
group_safe,random_forest,350,100763945,4,UNIQUE_100763945,258000.0,403130.80724574777,145130.80724574777,145130.80724574777
group_safe,random_forest,351,90406231,5,UNIQUE_90406231,220000.0,266543.6496832034,46543.64968320337,46543.64968320337
group_safe,random_forest,352,101798229,2,UNIQUE_101798229,300000.0,287769.518523488,-12230.48147651198,12230.48147651198
group_safe,random_forest,353,103803570,3,UNIQUE_103803570,500000.0,387209.4029878312,-112790.59701216879,112790.59701216879
group_safe,random_forest,354,102622871,3,UNIQUE_102622871,360000.0,307188.4935274479,-52811.50647255208,52811.50647255208
group_safe,random_forest,355,102642827,4,UNIQUE_102642827,430000.0,411366.82005062193,-18633.17994937807,18633.17994937807
group_safe,random_forest,356,103803521,2,UNIQUE_103803521,480000.0,559720.698588266,79720.69858826604,79720.69858826604
group_safe,random_forest,357,100929943,5,UNIQUE_100929943,479000.0,480171.157180914,1171.157180914015,1171.157180914015
group_safe,random_forest,358,100303196,3,RG_0040,250000.0,255471.00716965442,5471.007169654418,5471.007169654418
group_safe,random_forest,359,99305459,4,RG_0041,240000.0,247053.48355873083,7053.4835587308335,7053.4835587308335
group_safe,random_forest,360,103803482,5,UNIQUE_103803482,790000.0,903669.479008704,113669.47900870396,113669.47900870396
group_safe,random_forest,361,102776483,2,UNIQUE_102776483,535000.0,507802.03798094054,-27197.962019059458,27197.962019059458
group_safe,random_forest,362,103803464,1,UNIQUE_103803464,410000.0,403143.6413669741,-6856.358633025899,6856.358633025899
group_safe,random_forest,363,103803456,1,UNIQUE_103803456,835000.0,747447.5961627576,-87552.4038372424,87552.4038372424
group_safe,random_forest,364,103803437,2,UNIQUE_103803437,350000.0,359684.7655323622,9684.765532362217,9684.765532362217
group_safe,random_forest,365,103207867,1,UNIQUE_103207867,199000.0,274692.1905520839,75692.19055208389,75692.19055208389
group_safe,random_forest,366,103349480,4,UNIQUE_103349480,596957.0,557913.9837141255,-39043.01628587453,39043.01628587453
group_safe,random_forest,367,93765460,5,UNIQUE_93765460,355000.0,289830.45204389154,-65169.547956108465,65169.547956108465
group_safe,random_forest,368,103803423,2,UNIQUE_103803423,800000.0,359654.5300433835,-440345.4699566165,440345.4699566165
group_safe,random_forest,369,102226188,4,UNIQUE_102226188,315000.0,264371.9364508295,-50628.0635491705,50628.0635491705
group_safe,random_forest,370,98533078,4,UNIQUE_98533078,165000.0,176539.50046995634,11539.500469956343,11539.500469956343
group_safe,random_forest,371,103640552,2,UNIQUE_103640552,400000.0,407826.23609000805,7826.236090008053,7826.236090008053
