variant,canonical_row_index,row_id,fold,actual_price_rm,predicted_price_rm,residual_rm,absolute_error_rm,retained_after_audit
A_current_canonical,292,99300583,3,260000.0,382742.3255049532,122742.32550495322,122742.32550495322,True
A_current_canonical,293,103803987,5,180000.0,154729.84908120046,-25270.15091879954,25270.15091879954,True
A_current_canonical,294,103803848,3,365000.0,364664.6136252666,-335.3863747334108,335.3863747334108,True
A_current_canonical,295,103803843,1,300000.0,308817.5766519344,8817.576651934418,8817.576651934418,True
A_current_canonical,296,100329236,2,170000.0,181490.75229245663,11490.75229245663,11490.75229245663,True
A_current_canonical,297,101547589,3,338000.0,317033.41590341454,-20966.58409658546,20966.58409658546,True
A_current_canonical,298,101538341,1,330000.0,348990.2404149207,18990.24041492073,18990.24041492073,True
A_current_canonical,299,103533247,1,366000.0,470483.1599073936,104483.15990739362,104483.15990739362,True
A_current_canonical,300,102709083,3,338000.0,308827.15499756543,-29172.845002434566,29172.845002434566,True
A_current_canonical,301,103803972,5,394000.0,355560.1240928216,-38439.875907178386,38439.875907178386,True
A_current_canonical,302,103730519,4,399000.0,591047.7243128445,192047.72431284445,192047.72431284445,True
A_current_canonical,303,103268614,3,209000.0,216256.1238964234,7256.123896423407,7256.123896423407,True
A_current_canonical,304,103803960,3,288000.0,281459.7225263656,-6540.2774736344,6540.2774736344,True
A_current_canonical,305,103803959,1,450000.0,451254.3124803048,1254.3124803047976,1254.3124803047976,True
A_current_canonical,306,103803955,3,450000.0,483462.96529245074,33462.96529245074,33462.96529245074,True
A_current_canonical,307,102035044,3,1200000.0,1092218.8247465612,-107781.17525343876,107781.17525343876,True
A_current_canonical,308,97263588,3,990000.0,1106303.9333571268,116303.93335712678,116303.93335712678,True
A_current_canonical,309,103803942,1,318000.0,300318.45248775824,-17681.547512241756,17681.547512241756,True
A_current_canonical,310,103803941,4,275000.0,264590.9598920156,-10409.040107984387,10409.040107984387,True
A_current_canonical,311,103803936,3,228000.0,249624.15453032637,21624.15453032637,21624.15453032637,True
A_current_canonical,312,103803935,4,660000.0,461082.1215390783,-198917.8784609217,198917.8784609217,True
A_current_canonical,313,103803933,2,245000.0,286718.45666227204,41718.456662272045,41718.456662272045,True
A_current_canonical,314,96241155,1,930000.0,1065092.2385841266,135092.23858412658,135092.23858412658,True
A_current_canonical,315,95654067,1,388000.0,333295.45418128994,-54704.54581871006,54704.54581871006,True
A_current_canonical,316,103803919,3,270000.0,214667.7592241796,-55332.24077582039,55332.24077582039,True
A_current_canonical,317,103803819,5,330000.0,473030.038666779,143030.038666779,143030.038666779,True
A_current_canonical,318,101655915,1,345000.0,283384.4250699618,-61615.57493003819,61615.57493003819,True
A_current_canonical,319,102776186,4,451000.0,449159.33752599615,-1840.6624740038533,1840.6624740038533,True
A_current_canonical,320,96660735,4,528000.0,395691.70766244817,-132308.29233755183,132308.29233755183,True
A_current_canonical,321,98359134,1,607000.0,435038.8287039252,-171961.1712960748,171961.1712960748,True
A_current_canonical,322,100180638,1,215000.0,217465.16620072065,2465.166200720647,2465.166200720647,True
A_current_canonical,323,102994144,3,680000.0,606951.1222031662,-73048.87779683375,73048.87779683375,True
A_current_canonical,324,102264994,1,520000.0,529671.6721811108,9671.67218111083,9671.67218111083,True
A_current_canonical,325,102812723,1,298000.0,275393.4837038404,-22606.516296159592,22606.516296159592,True
A_current_canonical,326,103318297,4,395000.0,675842.7923701876,280842.7923701876,280842.7923701876,True
A_current_canonical,327,103803795,4,530000.0,477723.14118034055,-52276.85881965945,52276.85881965945,True
A_current_canonical,328,103803788,2,480000.0,472714.1235422831,-7285.87645771692,7285.87645771692,True
A_current_canonical,329,103803620,4,470000.0,432151.1104921532,-37848.88950784679,37848.88950784679,True
A_current_canonical,330,103803600,5,770000.0,759106.4870078772,-10893.512992122793,10893.512992122793,True
A_current_canonical,331,103803776,1,470000.0,453621.7147967586,-16378.285203241394,16378.285203241394,True
A_current_canonical,332,103803747,1,99000.0,217520.0021866701,118520.00218667011,118520.00218667011,True
A_current_canonical,333,103803736,4,328000.0,317473.1422865993,-10526.857713400677,10526.857713400677,True
A_current_canonical,334,103803723,4,128000.0,156062.76987243677,28062.769872436766,28062.769872436766,True
A_current_canonical,335,103803564,5,450000.0,373344.7146712866,-76655.28532871342,76655.28532871342,True
A_current_canonical,336,103803546,4,195000.0,171791.17722466888,-23208.822775331122,23208.822775331122,True
A_current_canonical,337,103803536,5,410000.0,457203.93579201447,47203.93579201447,47203.93579201447,True
A_current_canonical,338,103774002,4,280000.0,283833.5473405341,3833.5473405341036,3833.5473405341036,True
A_current_canonical,339,103803711,3,245000.0,283782.3212209253,38782.32122092531,38782.32122092531,True
A_current_canonical,340,102162371,2,548000.0,767337.0186721224,219337.0186721224,219337.0186721224,True
A_current_canonical,341,100454337,4,420000.0,344188.6066530424,-75811.39334695757,75811.39334695757,True
A_current_canonical,342,103803693,3,318000.0,287985.0040037408,-30014.99599625921,30014.99599625921,True
A_current_canonical,343,103109120,2,200000.0,206667.66324893,6667.66324893001,6667.66324893001,True
A_current_canonical,344,103462482,3,450000.0,409152.8129755137,-40847.18702448631,40847.18702448631,True
A_current_canonical,345,103162725,4,299000.0,367581.6668791994,68581.66687919939,68581.66687919939,True
A_current_canonical,346,102257653,1,319000.0,358057.5801369947,39057.580136994715,39057.580136994715,True
A_current_canonical,347,103162722,2,320000.0,370446.4382323195,50446.43823231949,50446.43823231949,True
A_current_canonical,348,102240958,3,210000.0,267825.3049714935,57825.30497149349,57825.30497149349,True
A_current_canonical,349,101629542,3,270000.0,397390.1052339186,127390.10523391858,127390.10523391858,True
A_current_canonical,350,100763945,2,258000.0,403711.0879067431,145711.0879067431,145711.0879067431,True
A_current_canonical,351,90406231,1,220000.0,226764.5754821757,6764.5754821756855,6764.5754821756855,True
A_current_canonical,352,101798229,3,300000.0,299777.3136903606,-222.6863096394227,222.6863096394227,True
A_current_canonical,353,103803570,2,500000.0,373238.2034007406,-126761.79659925943,126761.79659925943,True
A_current_canonical,354,102622871,1,360000.0,384191.7969881588,24191.796988158778,24191.796988158778,True
A_current_canonical,355,102642827,4,430000.0,456459.3562753941,26459.356275394093,26459.356275394093,True
A_current_canonical,356,103803521,5,480000.0,505932.4566757213,25932.456675721274,25932.456675721274,True
A_current_canonical,357,100929943,4,479000.0,464259.02570425806,-14740.974295741937,14740.974295741937,True
A_current_canonical,358,100303196,1,250000.0,251383.61784985496,1383.6178498549561,1383.6178498549561,True
A_current_canonical,359,99305459,4,240000.0,232123.97673762796,-7876.023262372037,7876.023262372037,True
A_current_canonical,360,103803482,3,790000.0,580781.0597924568,-209218.9402075432,209218.9402075432,True
A_current_canonical,361,102776483,2,535000.0,541838.7968073767,6838.796807376668,6838.796807376668,True
A_current_canonical,362,103803464,4,410000.0,397875.6148144467,-12124.385185553285,12124.385185553285,True
A_current_canonical,363,103803456,4,835000.0,804489.1193625444,-30510.880637455615,30510.880637455615,True
A_current_canonical,364,103803437,4,350000.0,384873.3331109213,34873.33311092132,34873.33311092132,True
A_current_canonical,365,103207867,2,199000.0,382836.0199306728,183836.01993067277,183836.01993067277,True
A_current_canonical,366,103349480,1,596957.0,512825.3780661085,-84131.6219338915,84131.6219338915,True
A_current_canonical,367,93765460,2,355000.0,329239.9978637166,-25760.00213628338,25760.00213628338,True
A_current_canonical,368,103803423,1,800000.0,409643.16113054455,-390356.83886945545,390356.83886945545,True
A_current_canonical,369,102226188,5,315000.0,305236.9505082972,-9763.049491702812,9763.049491702812,True
A_current_canonical,370,98533078,2,165000.0,166844.8284029556,1844.828402955609,1844.828402955609,True
A_current_canonical,371,103640552,1,400000.0,401320.8958458776,1320.8958458775887,1320.8958458775887,True
A_current_canonical,372,103803277,4,220000.0,150657.55008754143,-69342.44991245857,69342.44991245857,True
A_current_canonical,373,103803252,4,229000.0,219492.4931044721,-9507.506895527913,9507.506895527913,True
A_current_canonical,374,103803250,3,358000.0,257324.2032734064,-100675.7967265936,100675.7967265936,True
A_current_canonical,375,103239470,4,175000.0,164809.26327629448,-10190.736723705515,10190.736723705515,True
A_current_canonical,376,102731169,1,500000.0,514049.5425576574,14049.542557657405,14049.542557657405,True
A_current_canonical,377,103803090,3,350000.0,381890.73834839376,31890.73834839376,31890.73834839376,True
A_current_canonical,378,103803067,5,270000.0,269247.9989691599,-752.0010308400961,752.0010308400961,True
A_current_canonical,379,103803062,5,410000.0,365122.6042868188,-44877.39571318118,44877.39571318118,True
A_current_canonical,380,103803221,3,1150000.0,1066538.9700267606,-83461.0299732394,83461.0299732394,True
A_current_canonical,381,103695244,2,2080000.0,1941216.6327266167,-138783.3672733833,138783.3672733833,True
A_current_canonical,382,102288304,3,350000.0,343296.2439291593,-6703.756070840696,6703.756070840696,True
A_current_canonical,383,103273543,3,108000.0,97172.08330245344,-10827.916697546563,10827.916697546563,True
A_current_canonical,384,102383514,4,570000.0,557505.7977168973,-12494.20228310267,12494.20228310267,True
A_current_canonical,385,103803186,4,570000.0,446346.072043242,-123653.92795675801,123653.92795675801,True
A_current_canonical,386,103803179,2,490000.0,466145.1328457492,-23854.867154250795,23854.867154250795,True
A_current_canonical,387,102865764,1,290000.0,363715.2564146279,73715.25641462789,73715.25641462789,True
A_current_canonical,388,100430829,4,290000.0,353528.6633255515,63528.66332555149,63528.66332555149,True
A_current_canonical,389,103802984,4,385000.0,422201.6634764005,37201.663476400485,37201.663476400485,True
A_current_canonical,390,103802979,4,352000.0,356827.86062958895,4827.860629588948,4827.860629588948,True
A_current_canonical,391,103802963,5,690000.0,642781.1676853287,-47218.83231467125,47218.83231467125,True
A_current_canonical,392,103802960,5,1009000.0,1175282.9166860026,166282.91668600263,166282.91668600263,True
A_current_canonical,393,103802953,1,399000.0,466864.9987878155,67864.99878781551,67864.99878781551,True
A_current_canonical,394,103802937,3,100000.0,107791.0453499519,7791.045349951906,7791.045349951906,True
A_current_canonical,395,103802919,5,195000.0,194872.2625525657,-127.7374474343087,127.7374474343087,True
A_current_canonical,396,101749735,5,840000.0,826433.5434254246,-13566.456574575393,13566.456574575393,True
A_current_canonical,397,99710009,5,800000.0,878655.850718863,78655.85071886296,78655.85071886296,True
A_current_canonical,398,101827169,3,258000.0,277664.5427284026,19664.542728402594,19664.542728402594,True
A_current_canonical,399,103609830,5,788000.0,276973.5115109694,-511026.4884890306,511026.4884890306,False
A_current_canonical,400,103803144,5,298000.0,215198.17005267632,-82801.82994732368,82801.82994732368,True
A_current_canonical,401,103803131,4,200000.0,264568.47716543864,64568.47716543864,64568.47716543864,True
A_current_canonical,402,103326916,1,220000.0,156713.0429981455,-63286.95700185449,63286.95700185449,True
A_current_canonical,403,103704397,5,105000.0,131616.8855947323,26616.885594732303,26616.885594732303,True
A_current_canonical,404,101856614,4,275000.0,270846.2902457151,-4153.709754284879,4153.709754284879,True
A_current_canonical,405,103632408,4,375000.0,373368.7070062795,-1631.2929937205045,1631.2929937205045,True
A_current_canonical,406,103803066,3,360000.0,304460.3817589384,-55539.61824106157,55539.61824106157,True
A_current_canonical,407,103803053,2,715000.0,336628.41951688536,-378371.58048311464,378371.58048311464,True
A_current_canonical,408,103462919,1,325000.0,330324.1166138215,5324.116613821476,5324.116613821476,True
A_current_canonical,409,102562785,3,350000.0,376228.0240326402,26228.024032640213,26228.024032640213,True
A_current_canonical,410,103698129,1,232000.0,236494.9668326784,4494.966832678387,4494.966832678387,True
A_current_canonical,411,101963666,1,223880.0,154163.66677350085,-69716.33322649915,69716.33322649915,True
A_current_canonical,412,86810806,5,400000.0,383585.1083256932,-16414.891674306826,16414.891674306826,True
A_current_canonical,413,97077831,2,348000.0,470725.81488519465,122725.81488519465,122725.81488519465,True
A_current_canonical,414,103517969,1,315000.0,309362.60735636327,-5637.392643636733,5637.392643636733,True
A_current_canonical,415,103802910,1,380000.0,377445.80656927126,-2554.1934307287447,2554.1934307287447,True
A_current_canonical,416,103802802,1,160000.0,209197.02406934043,49197.024069340434,49197.024069340434,True
A_current_canonical,417,103802797,5,630000.0,783606.0398989052,153606.0398989052,153606.0398989052,True
A_current_canonical,418,103802908,5,190000.0,281817.9921499109,91817.99214991089,91817.99214991089,True
A_current_canonical,419,103802899,4,548000.0,576468.8912575898,28468.8912575898,28468.8912575898,True
A_current_canonical,420,103802897,2,198000.0,205942.48746662287,7942.487466622872,7942.487466622872,True
A_current_canonical,421,101615471,2,505000.0,408818.41971912,-96181.58028087998,96181.58028087998,True
A_current_canonical,422,103802890,2,500000.0,609207.6618661769,109207.66186617687,109207.66186617687,True
A_current_canonical,423,103354046,1,218000.0,172090.4878010985,-45909.5121989015,45909.5121989015,True
A_current_canonical,424,103802735,2,390000.0,367650.8591207791,-22349.14087922091,22349.14087922091,True
A_current_canonical,425,103802723,3,428000.0,451796.4751455919,23796.47514559189,23796.47514559189,True
A_current_canonical,426,103751681,3,79000.0,104105.38616085624,25105.386160856244,25105.386160856244,True
