row_index,listing_id,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_global_flag,variant
292,99300583,3,260000.0,307195.8286912217,47195.828691221715,47195.828691221715,False,random_forest_reference
293,103803987,5,180000.0,164437.72860765143,-15562.271392348572,15562.271392348572,False,random_forest_reference
294,103803848,3,365000.0,377550.48178425786,12550.481784257863,12550.481784257863,False,random_forest_reference
295,103803843,1,300000.0,299718.66751007776,-281.33248992223525,281.33248992223525,False,random_forest_reference
296,100329236,2,170000.0,177593.17459555567,7593.174595555669,7593.174595555669,False,random_forest_reference
297,101547589,3,338000.0,315718.50958512095,-22281.490414879052,22281.490414879052,False,random_forest_reference
298,101538341,1,330000.0,331880.7359766477,1880.735976647702,1880.735976647702,False,random_forest_reference
299,103533247,1,366000.0,277232.6273915774,-88767.3726084226,88767.3726084226,False,random_forest_reference
300,102709083,3,338000.0,317250.40167857497,-20749.59832142503,20749.59832142503,False,random_forest_reference
301,103803972,5,394000.0,371365.1691552983,-22634.830844701675,22634.830844701675,False,random_forest_reference
302,103730519,4,399000.0,538654.1440716033,139654.1440716033,139654.1440716033,False,random_forest_reference
303,103268614,3,209000.0,248575.72631203945,39575.72631203945,39575.72631203945,False,random_forest_reference
304,103803960,3,288000.0,269705.9688300228,-18294.031169977214,18294.031169977214,False,random_forest_reference
305,103803959,1,450000.0,435253.11156086734,-14746.888439132657,14746.888439132657,False,random_forest_reference
306,103803955,3,450000.0,446570.1460185125,-3429.853981487511,3429.853981487511,False,random_forest_reference
307,102035044,3,1200000.0,1065681.7181405986,-134318.28185940138,134318.28185940138,True,random_forest_reference
308,97263588,3,990000.0,1078346.0243202923,88346.02432029229,88346.02432029229,True,random_forest_reference
309,103803942,1,318000.0,287717.0281844475,-30282.971815552504,30282.971815552504,False,random_forest_reference
310,103803941,4,275000.0,245161.77178624968,-29838.22821375032,29838.22821375032,False,random_forest_reference
311,103803936,3,228000.0,241822.05027493657,13822.05027493657,13822.05027493657,False,random_forest_reference
312,103803935,4,660000.0,470833.0336729809,-189166.9663270191,189166.9663270191,False,random_forest_reference
313,103803933,2,245000.0,294371.39680006314,49371.39680006314,49371.39680006314,False,random_forest_reference
314,96241155,1,930000.0,1129775.2326375763,199775.2326375763,199775.2326375763,True,random_forest_reference
315,95654067,1,388000.0,352393.60368253867,-35606.39631746133,35606.39631746133,False,random_forest_reference
316,103803919,3,270000.0,218659.3599136161,-51340.64008638391,51340.64008638391,False,random_forest_reference
317,103803819,5,330000.0,406985.4662762677,76985.46627626772,76985.46627626772,False,random_forest_reference
318,101655915,1,345000.0,292975.7325847038,-52024.26741529623,52024.26741529623,False,random_forest_reference
319,102776186,4,451000.0,487532.8443759767,36532.84437597671,36532.84437597671,False,random_forest_reference
320,96660735,4,528000.0,442159.188107849,-85840.81189215102,85840.81189215102,False,random_forest_reference
321,98359134,1,607000.0,456092.1527437008,-150907.84725629922,150907.84725629922,False,random_forest_reference
322,100180638,1,215000.0,241680.90394248025,26680.903942480247,26680.903942480247,False,random_forest_reference
323,102994144,3,680000.0,618901.2955960972,-61098.70440390275,61098.70440390275,False,random_forest_reference
324,102264994,1,520000.0,530692.576039589,10692.57603958901,10692.57603958901,False,random_forest_reference
325,102812723,1,298000.0,285949.9869764921,-12050.013023507898,12050.013023507898,False,random_forest_reference
326,103318297,4,395000.0,577831.2561076889,182831.25610768888,182831.25610768888,False,random_forest_reference
327,103803795,4,530000.0,516968.4110530727,-13031.58894692728,13031.58894692728,False,random_forest_reference
328,103803788,2,480000.0,456172.68319324334,-23827.31680675666,23827.31680675666,False,random_forest_reference
329,103803620,4,470000.0,415011.83502994216,-54988.16497005784,54988.16497005784,False,random_forest_reference
330,103803600,5,770000.0,715339.1895245151,-54660.810475484934,54660.810475484934,False,random_forest_reference
331,103803776,1,470000.0,449896.7022053524,-20103.297794647573,20103.297794647573,False,random_forest_reference
332,103803747,1,99000.0,292693.11118139105,193693.11118139105,193693.11118139105,False,random_forest_reference
333,103803736,4,328000.0,320718.366979691,-7281.633020308975,7281.633020308975,False,random_forest_reference
334,103803723,4,128000.0,150190.57126802823,22190.57126802823,22190.57126802823,False,random_forest_reference
335,103803564,5,450000.0,372707.47190251446,-77292.52809748554,77292.52809748554,False,random_forest_reference
336,103803546,4,195000.0,187464.66033439524,-7535.339665604755,7535.339665604755,False,random_forest_reference
337,103803536,5,410000.0,424519.668653541,14519.668653541012,14519.668653541012,False,random_forest_reference
338,103774002,4,280000.0,289435.67702549684,9435.677025496843,9435.677025496843,False,random_forest_reference
339,103803711,3,245000.0,268922.37917046715,23922.379170467146,23922.379170467146,False,random_forest_reference
340,102162371,2,548000.0,639420.7097862602,91420.70978626015,91420.70978626015,False,random_forest_reference
341,100454337,4,420000.0,357681.89672504505,-62318.10327495495,62318.10327495495,False,random_forest_reference
342,103803693,3,318000.0,272004.66264261835,-45995.33735738165,45995.33735738165,False,random_forest_reference
343,103109120,2,200000.0,236500.84539259283,36500.84539259283,36500.84539259283,False,random_forest_reference
344,103462482,3,450000.0,360262.41419424006,-89737.58580575994,89737.58580575994,False,random_forest_reference
345,103162725,4,299000.0,340140.330274828,41140.33027482801,41140.33027482801,False,random_forest_reference
346,102257653,1,319000.0,368064.1046410451,49064.104641045094,49064.104641045094,False,random_forest_reference
347,103162722,2,320000.0,375247.1480637641,55247.14806376409,55247.14806376409,False,random_forest_reference
348,102240958,3,210000.0,224089.5018111693,14089.501811169292,14089.501811169292,False,random_forest_reference
349,101629542,3,270000.0,413888.4790835953,143888.47908359527,143888.47908359527,False,random_forest_reference
350,100763945,2,258000.0,383372.32636821776,125372.32636821776,125372.32636821776,False,random_forest_reference
351,90406231,1,220000.0,255246.7972381948,35246.79723819479,35246.79723819479,False,random_forest_reference
352,101798229,3,300000.0,284873.2598582745,-15126.740141725517,15126.740141725517,False,random_forest_reference
353,103803570,2,500000.0,385181.9484076088,-114818.05159239122,114818.05159239122,False,random_forest_reference
354,102622871,1,360000.0,322024.1785506811,-37975.8214493189,37975.8214493189,False,random_forest_reference
355,102642827,4,430000.0,421029.5606792455,-8970.439320754493,8970.439320754493,False,random_forest_reference
356,103803521,5,480000.0,571306.8683038827,91306.86830388266,91306.86830388266,False,random_forest_reference
357,100929943,4,479000.0,505138.7148749304,26138.71487493039,26138.71487493039,False,random_forest_reference
358,100303196,1,250000.0,256401.07873612773,6401.078736127733,6401.078736127733,False,random_forest_reference
359,99305459,4,240000.0,237465.13087808448,-2534.8691219155153,2534.8691219155153,False,random_forest_reference
360,103803482,3,790000.0,953398.7805685686,163398.78056856862,163398.78056856862,False,random_forest_reference
361,102776483,2,535000.0,490665.38852838776,-44334.61147161224,44334.61147161224,False,random_forest_reference
362,103803464,4,410000.0,396137.6109709108,-13862.389029089187,13862.389029089187,False,random_forest_reference
363,103803456,4,835000.0,782863.0980190113,-52136.90198098868,52136.90198098868,False,random_forest_reference
364,103803437,4,350000.0,354279.75859479787,4279.758594797866,4279.758594797866,False,random_forest_reference
365,103207867,2,199000.0,257105.93413676,58105.934136760014,58105.934136760014,False,random_forest_reference
366,103349480,1,596957.0,539779.5736781954,-57177.42632180464,57177.42632180464,False,random_forest_reference
367,93765460,2,355000.0,306560.8204832859,-48439.179516714124,48439.179516714124,False,random_forest_reference
368,103803423,1,800000.0,322913.2853979479,-477086.7146020521,477086.7146020521,False,random_forest_reference
369,102226188,5,315000.0,289194.8922160365,-25805.107783963496,25805.107783963496,False,random_forest_reference
370,98533078,2,165000.0,174348.5535489595,9348.553548959491,9348.553548959491,False,random_forest_reference
371,103640552,1,400000.0,410454.3799161719,10454.379916171893,10454.379916171893,False,random_forest_reference
372,103803277,4,220000.0,153717.2461742874,-66282.7538257126,66282.7538257126,False,random_forest_reference
373,103803252,4,229000.0,229922.54671989012,922.546719890117,922.546719890117,False,random_forest_reference
374,103803250,3,358000.0,256156.67060848852,-101843.32939151148,101843.32939151148,False,random_forest_reference
375,103239470,4,175000.0,152743.12700532097,-22256.872994679026,22256.872994679026,False,random_forest_reference
376,102731169,1,500000.0,526657.7867149644,26657.78671496443,26657.78671496443,False,random_forest_reference
377,103803090,3,350000.0,381538.1732834051,31538.173283405078,31538.173283405078,False,random_forest_reference
378,103803067,5,270000.0,266714.2805408436,-3285.7194591563893,3285.7194591563893,False,random_forest_reference
379,103803062,5,410000.0,371559.4223625154,-38440.57763748459,38440.57763748459,False,random_forest_reference
380,103803221,3,1150000.0,1020248.7944533856,-129751.20554661436,129751.20554661436,True,random_forest_reference
381,103695244,2,2080000.0,2171901.574007893,91901.57400789298,91901.57400789298,True,random_forest_reference
382,102288304,3,350000.0,329619.03642250755,-20380.963577492454,20380.963577492454,False,random_forest_reference
383,103273543,3,108000.0,118057.310950247,10057.310950247003,10057.310950247003,False,random_forest_reference
384,102383514,4,570000.0,573792.1870683718,3792.1870683718007,3792.1870683718007,False,random_forest_reference
385,103803186,4,570000.0,485450.88618868025,-84549.11381131975,84549.11381131975,False,random_forest_reference
386,103803179,2,490000.0,468323.540314818,-21676.459685182024,21676.459685182024,False,random_forest_reference
387,102865764,1,290000.0,379805.58104261145,89805.58104261145,89805.58104261145,False,random_forest_reference
388,100430829,4,290000.0,401746.2765920495,111746.27659204951,111746.27659204951,False,random_forest_reference
389,103802984,4,385000.0,439595.2341891072,54595.2341891072,54595.2341891072,False,random_forest_reference
390,103802979,4,352000.0,415815.1467671536,63815.14676715358,63815.14676715358,False,random_forest_reference
391,103802963,5,690000.0,607218.2470882576,-82781.75291174243,82781.75291174243,False,random_forest_reference
392,103802960,5,1009000.0,1084536.693099002,75536.69309900189,75536.69309900189,True,random_forest_reference
393,103802953,1,399000.0,444265.1623706968,45265.16237069678,45265.16237069678,False,random_forest_reference
394,103802937,3,100000.0,135395.11898756825,35395.11898756825,35395.11898756825,False,random_forest_reference
395,103802919,5,195000.0,186978.5307780995,-8021.469221900508,8021.469221900508,False,random_forest_reference
396,101749735,5,840000.0,794376.8702704184,-45623.12972958165,45623.12972958165,False,random_forest_reference
397,99710009,5,800000.0,874408.6689997813,74408.66899978125,74408.66899978125,False,random_forest_reference
398,101827169,3,258000.0,297095.36724153964,39095.36724153964,39095.36724153964,False,random_forest_reference
399,103609830,5,788000.0,247038.76255912843,-540961.2374408715,540961.2374408715,False,random_forest_reference
400,103803144,5,298000.0,205486.0365910169,-92513.96340898311,92513.96340898311,False,random_forest_reference
401,103803131,4,200000.0,256275.9417576597,56275.94175765969,56275.94175765969,False,random_forest_reference
402,103326916,1,220000.0,196414.70346147649,-23585.296538523515,23585.296538523515,False,random_forest_reference
403,103704397,5,105000.0,157281.27697717422,52281.27697717422,52281.27697717422,False,random_forest_reference
404,101856614,4,275000.0,278053.2036779996,3053.2036779996124,3053.2036779996124,False,random_forest_reference
405,103632408,4,375000.0,386608.2107164873,11608.210716487316,11608.210716487316,False,random_forest_reference
406,103803066,3,360000.0,316093.75667092035,-43906.24332907965,43906.24332907965,False,random_forest_reference
407,103803053,2,715000.0,373380.8594770134,-341619.1405229866,341619.1405229866,False,random_forest_reference
