row_index,listing_id,variant,fold,actual_price_RM,standard_prediction_RM,premium_prediction_RM,premium_probability,final_prediction_RM,true_premium,predicted_premium,absolute_error_RM,signed_error_RM,fold_premium_threshold_RM,premium_scope,routing,standard_expert,premium_expert
122,103805439,hard_rf_lgbm_p10,5,335000.0,391738.9593318563,802267.2507033814,0.0019794430480917402,391738.9593318563,False,False,56738.959331856284,56738.959331856284,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
123,103273883,hard_rf_lgbm_p10,2,368000.0,282250.36740152026,539166.7020305682,0.01077553809026307,282250.36740152026,False,False,85749.63259847974,-85749.63259847974,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
124,103805409,hard_rf_lgbm_p10,1,340000.0,452671.85180950037,781197.4495429714,0.000919018962310402,452671.85180950037,False,False,112671.85180950037,112671.85180950037,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
125,103805406,hard_rf_lgbm_p10,4,447000.0,422628.5053722495,830076.7354183404,0.0009624325987438662,422628.5053722495,False,False,24371.49462775048,-24371.49462775048,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
126,103805404,hard_rf_lgbm_p10,4,450000.0,399874.01176217245,1055451.5560356,0.010241174505329293,399874.01176217245,False,False,50125.98823782755,-50125.98823782755,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
127,103805403,hard_rf_lgbm_p10,5,178000.0,229101.6500046114,546783.3983671465,3.0428238834520765e-05,229101.6500046114,False,False,51101.65000461141,51101.65000461141,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
128,103805401,hard_rf_lgbm_p10,3,220000.0,175517.54166319311,453370.57343561994,4.981777798532189e-05,175517.54166319311,False,False,44482.458336806885,-44482.458336806885,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
129,103805398,hard_rf_lgbm_p10,4,245000.0,250110.0460988806,1068231.8729858499,0.00012053718590135817,250110.0460988806,False,False,5110.046098880586,5110.046098880586,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
130,103805396,hard_rf_lgbm_p10,5,300000.0,258890.98386798354,825834.119528969,0.00015969627838156023,258890.98386798354,False,False,41109.01613201646,-41109.01613201646,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
131,103805390,hard_rf_lgbm_p10,4,230000.0,266323.3328479423,645881.9227576987,0.0023341601153322564,266323.3328479423,False,False,36323.33284794231,36323.33284794231,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
132,94739862,hard_rf_lgbm_p10,3,630000.0,554890.4720003785,842188.0752383488,0.0032100175809767905,554890.4720003785,False,False,75109.52799962147,-75109.52799962147,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
133,100922534,hard_rf_lgbm_p10,4,150000.0,179516.2908887462,685099.1404551236,9.996637346241611e-05,179516.2908887462,False,False,29516.29088874621,29516.29088874621,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
134,103805375,hard_rf_lgbm_p10,1,235000.0,202300.30134957808,490750.16832356155,8.629159999292316e-05,202300.30134957808,False,False,32699.698650421924,-32699.698650421924,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
135,103805366,hard_rf_lgbm_p10,2,450000.0,413056.0655212682,965006.7714339171,0.00041551253932945397,413056.0655212682,False,False,36943.934478731826,-36943.934478731826,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
136,102859087,hard_rf_lgbm_p10,4,345000.0,339940.0055751338,709529.6855154333,0.00041472716806334985,339940.0055751338,False,False,5059.994424866221,-5059.994424866221,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
137,100049703,hard_rf_lgbm_p10,4,345000.0,319563.8568350824,665184.0801707187,0.00041472716806334985,319563.8568350824,False,False,25436.143164917594,-25436.143164917594,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
138,103805244,hard_rf_lgbm_p10,4,276000.0,205969.40739846707,500025.4626178692,0.00016463570355830233,205969.40739846707,False,False,70030.59260153293,-70030.59260153293,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
139,101557901,hard_rf_lgbm_p10,1,260000.0,280662.75206617627,648222.7551869754,0.00014816613958421883,280662.75206617627,False,False,20662.75206617627,20662.75206617627,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
140,103705457,hard_rf_lgbm_p10,3,300000.0,354244.3925409666,696532.3812028728,0.00013066948681355903,354244.3925409666,False,False,54244.392540966626,54244.392540966626,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
141,103705756,hard_rf_lgbm_p10,2,555000.0,591117.4154701391,840502.9950672092,0.03444517417284961,591117.4154701391,False,False,36117.41547013912,36117.41547013912,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
142,103805331,hard_rf_lgbm_p10,3,290000.0,246111.7576969631,712536.507698082,0.00010395248356809061,246111.7576969631,False,False,43888.24230303691,-43888.24230303691,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
143,103805321,hard_rf_lgbm_p10,5,339000.0,364608.08909784816,614559.3371556716,7.555173951776175e-05,364608.08909784816,False,False,25608.089097848162,25608.089097848162,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
144,102920513,hard_rf_lgbm_p10,1,288000.0,319371.50415399723,761472.0133696973,0.000959512941659349,319371.50415399723,False,False,31371.50415399723,31371.50415399723,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
145,103187350,hard_rf_lgbm_p10,3,220000.0,331771.12756254856,732279.7326785949,6.052964640146139e-05,331771.12756254856,False,False,111771.12756254856,111771.12756254856,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
146,103805305,hard_rf_lgbm_p10,5,560000.0,443679.6262104438,697442.0591839668,0.00015236364940261906,443679.6262104438,False,False,116320.37378955621,-116320.37378955621,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
147,103539418,hard_rf_lgbm_p10,4,380000.0,356197.4934490035,778092.6875847797,0.0003622619750535152,356197.4934490035,False,False,23802.506550996506,-23802.506550996506,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
148,103050905,hard_rf_lgbm_p10,4,340000.0,355837.2330482795,766346.1789603821,0.00036487061181210016,355837.2330482795,False,False,15837.233048279479,15837.233048279479,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
149,103176156,hard_rf_lgbm_p10,1,400000.0,484518.562037256,877730.9256645223,0.013457385444861953,484518.562037256,False,False,84518.56203725602,84518.56203725602,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
150,103050937,hard_rf_lgbm_p10,3,350000.0,351474.7785603396,678235.3105891988,0.000471524183984524,351474.7785603396,False,False,1474.7785603395896,1474.7785603395896,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
151,103805177,hard_rf_lgbm_p10,3,250000.0,271501.6723670332,531725.3002211326,0.00044343190326064536,271501.6723670332,False,False,21501.6723670332,21501.6723670332,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
152,103805172,hard_rf_lgbm_p10,1,260000.0,186640.7413838341,568109.9693987739,0.0003852195154719015,186640.7413838341,False,False,73359.2586161659,-73359.2586161659,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
153,102554797,hard_rf_lgbm_p10,5,399000.0,434688.220062875,659085.3438587761,0.0007441659754366973,434688.220062875,False,False,35688.220062875014,35688.220062875014,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
154,101907204,hard_rf_lgbm_p10,5,329000.0,332487.57756314887,795886.1912923495,0.04040541031497553,332487.57756314887,False,False,3487.577563148865,3487.577563148865,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
155,101830037,hard_rf_lgbm_p10,3,550000.0,470207.0916146027,682746.9197373613,0.005715593537846348,470207.0916146027,False,False,79792.90838539728,-79792.90838539728,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
156,103805238,hard_rf_lgbm_p10,1,190000.0,223704.9983556084,636545.5089450916,0.00013812340731740762,223704.9983556084,False,False,33704.998355608404,33704.998355608404,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
157,103805222,hard_rf_lgbm_p10,1,125000.0,149066.8443823026,495466.8473362491,0.0005696297677431732,149066.8443823026,False,False,24066.844382302603,24066.844382302603,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
158,30964923,hard_rf_lgbm_p10,3,538000.0,476374.8978830538,635322.608461572,0.0019815323118988525,476374.8978830538,False,False,61625.10211694619,-61625.10211694619,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
159,103652447,hard_rf_lgbm_p10,3,320000.0,351384.41482133087,652851.6540785916,0.0014589255962658319,351384.41482133087,False,False,31384.414821330865,31384.414821330865,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
160,100049749,hard_rf_lgbm_p10,5,303000.0,342145.7981232661,573150.9794221886,0.0006841672725163245,342145.7981232661,False,False,39145.79812326608,39145.79812326608,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
161,103805089,hard_rf_lgbm_p10,5,320000.0,364034.1927622978,542983.7959565321,0.0005445245703722446,364034.1927622978,False,False,44034.19276229781,44034.19276229781,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
162,103805118,hard_rf_lgbm_p10,2,150000.0,107559.26976626416,443222.2045125505,0.00010648494946443668,107559.26976626416,False,False,42440.73023373584,-42440.73023373584,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
163,103805117,hard_rf_lgbm_p10,2,270000.0,273265.53099882224,677665.4120012305,0.00015558848901085786,273265.53099882224,False,False,3265.5309988222434,3265.5309988222434,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
164,103805207,hard_rf_lgbm_p10,4,300000.0,333993.65303888044,903307.3054261206,0.00042313450737396904,333993.65303888044,False,False,33993.65303888044,33993.65303888044,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
165,103792460,hard_rf_lgbm_p10,4,570000.0,484632.1068526061,741773.4571536122,0.005643207183806361,484632.1068526061,False,False,85367.89314739389,-85367.89314739389,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
166,103487988,hard_rf_lgbm_p10,1,420000.0,411936.2609679085,731290.0177621637,0.00015715079243763973,411936.2609679085,False,False,8063.739032091515,-8063.739032091515,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
167,103436550,hard_rf_lgbm_p10,4,348000.0,373866.6003790435,628372.669675705,0.0012397203737439916,373866.6003790435,False,False,25866.60037904349,25866.60037904349,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
168,103805030,hard_rf_lgbm_p10,2,365000.0,283750.5176485697,811905.8065678079,0.00019827674025450252,283750.5176485697,False,False,81249.48235143028,-81249.48235143028,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
169,103434472,hard_rf_lgbm_p10,3,420000.0,369252.664609624,685291.2147322276,0.00028712788499610876,369252.664609624,False,False,50747.335390375985,-50747.335390375985,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
170,103805026,hard_rf_lgbm_p10,1,547000.0,581986.3282978962,1163059.6105662165,0.31964763686053943,581986.3282978962,False,False,34986.328297896194,34986.328297896194,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
171,103610151,hard_rf_lgbm_p10,4,488000.0,592332.7038660876,953248.2185097276,0.020111565743025372,592332.7038660876,False,False,104332.7038660876,104332.7038660876,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
172,100751667,hard_rf_lgbm_p10,5,170000.0,211054.27220563206,556583.5288555545,0.00010980903901877717,211054.27220563206,False,False,41054.27220563206,41054.27220563206,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
173,103805021,hard_rf_lgbm_p10,1,530000.0,667657.451187054,977693.5541340678,0.005139874998321106,667657.451187054,False,False,137657.45118705404,137657.45118705404,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
174,103694293,hard_rf_lgbm_p10,1,320000.0,365207.3807866061,673945.5551040585,0.0004927279995684355,365207.3807866061,False,False,45207.38078660611,45207.38078660611,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
175,103509966,hard_rf_lgbm_p10,1,443000.0,374038.025822952,896268.8836318441,0.0004590358381118311,374038.025822952,False,False,68961.97417704802,-68961.97417704802,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
176,103804933,hard_rf_lgbm_p10,2,250000.0,231133.05033944894,608097.5174408193,0.0003737677514016182,231133.05033944894,False,False,18866.949660551065,-18866.949660551065,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
177,103648844,hard_rf_lgbm_p10,2,1500000.0,632890.1848958479,909389.9559009927,0.027247683354957867,632890.1848958479,True,False,867109.8151041521,-867109.8151041521,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
178,102467837,hard_rf_lgbm_p10,1,700000.0,419017.38301454386,751775.0858025756,0.0004842820993752765,419017.38301454386,False,False,280982.61698545614,-280982.61698545614,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
179,103804857,hard_rf_lgbm_p10,1,480000.0,503653.4518954465,963499.0630912739,0.008678419343678778,503653.4518954465,False,False,23653.451895446517,23653.451895446517,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
180,101776501,hard_rf_lgbm_p10,5,688000.0,716412.9584666863,774487.0494076781,0.02367615710558743,716412.9584666863,False,False,28412.95846668631,28412.95846668631,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
181,101812252,hard_rf_lgbm_p10,4,300000.0,326079.4664630974,536708.9114029255,0.00024199573190817385,326079.4664630974,False,False,26079.46646309737,26079.46646309737,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
182,101817399,hard_rf_lgbm_p10,4,1500000.0,1053531.1690707179,966399.9212123574,0.9012995619498704,966399.9212123574,True,True,533600.0787876426,-533600.0787876426,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
183,100780015,hard_rf_lgbm_p10,1,780000.0,653884.5836042757,823587.2999593089,0.370735065506686,653884.5836042757,False,False,126115.41639572429,-126115.41639572429,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
184,101709396,hard_rf_lgbm_p10,1,950000.0,979768.0970543623,877181.4040806473,0.6360772472035865,877181.4040806473,True,True,72818.59591935272,-72818.59591935272,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
185,102990565,hard_rf_lgbm_p10,3,532000.0,499256.57138879935,875054.3441949427,0.0004417061284271072,499256.57138879935,False,False,32743.428611200652,-32743.428611200652,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
186,103804826,hard_rf_lgbm_p10,5,395000.0,531496.3549692937,674838.8608046455,0.0013698740442942361,531496.3549692937,False,False,136496.3549692937,136496.3549692937,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
187,103804825,hard_rf_lgbm_p10,2,578000.0,497628.74276777916,803496.3902170943,0.04306427325092308,497628.74276777916,False,False,80371.25723222084,-80371.25723222084,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
188,103493683,hard_rf_lgbm_p10,1,320000.0,329075.9273878983,770353.3396155502,0.00018143514848422172,329075.9273878983,False,False,9075.927387898322,9075.927387898322,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
189,103465493,hard_rf_lgbm_p10,5,750000.0,687439.1582159491,646681.9341228697,0.050060227924972826,687439.1582159491,False,False,62560.84178405092,-62560.84178405092,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
190,103126986,hard_rf_lgbm_p10,5,600000.0,534082.1607538592,725688.1595664796,0.00021769221981259002,534082.1607538592,False,False,65917.8392461408,-65917.8392461408,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
191,101186465,hard_rf_lgbm_p10,2,575000.0,436238.825422901,875231.4010964653,0.00679932554836528,436238.825422901,False,False,138761.17457709898,-138761.17457709898,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
192,100503785,hard_rf_lgbm_p10,1,495000.0,315342.5562715027,958480.3809513939,0.001304774514787503,315342.5562715027,False,False,179657.4437284973,-179657.4437284973,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
193,100338053,hard_rf_lgbm_p10,4,715000.0,436493.04562457546,685923.0585937306,0.0009701549959874843,436493.04562457546,False,False,278506.95437542454,-278506.95437542454,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
194,83622800,hard_rf_lgbm_p10,1,500000.0,231502.16776232462,510988.01027326775,0.000724868974641377,231502.16776232462,False,False,268497.8322376754,-268497.8322376754,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
195,103249540,hard_rf_lgbm_p10,2,299900.0,230215.2565596768,689844.0220567398,0.0001749217719136231,230215.2565596768,False,False,69684.74344032319,-69684.74344032319,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
196,103804692,hard_rf_lgbm_p10,1,270000.0,226586.66724478963,563770.0116120281,8.244099423992638e-05,226586.66724478963,False,False,43413.33275521037,-43413.33275521037,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
197,100369189,hard_rf_lgbm_p10,5,510000.0,477365.8007523744,1012512.3344441635,0.012512364368743598,477365.8007523744,False,False,32634.1992476256,-32634.1992476256,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
198,102754019,hard_rf_lgbm_p10,2,65000.0,167951.7781467332,677445.7005912773,0.00017972865633156013,167951.7781467332,False,False,102951.77814673321,102951.77814673321,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
199,96323999,hard_rf_lgbm_p10,2,930000.0,931358.5716819235,828010.8595927813,0.9843472630560051,828010.8595927813,True,True,101989.14040721871,-101989.14040721871,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
200,96324225,hard_rf_lgbm_p10,5,1030000.0,1061003.1988537072,959906.0918383799,0.9948995616806308,959906.0918383799,True,True,70093.90816162014,-70093.90816162014,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
201,95783518,hard_rf_lgbm_p10,5,470000.0,497675.65111544734,725249.7903686531,0.016602565527972506,497675.65111544734,False,False,27675.65111544734,27675.65111544734,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
202,102352239,hard_rf_lgbm_p10,5,2680000.0,1686307.7212102376,1658031.2443598227,0.9787798915919655,1658031.2443598227,True,True,1021968.7556401773,-1021968.7556401773,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
203,96433542,hard_rf_lgbm_p10,1,220000.0,317903.9166826096,729620.4175715089,0.0003560650827624882,317903.9166826096,False,False,97903.91668260959,97903.91668260959,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
204,103804595,hard_rf_lgbm_p10,4,225000.0,236844.7064385369,635936.0291574586,0.00016129055991170724,236844.7064385369,False,False,11844.706438536901,11844.706438536901,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
205,103804591,hard_rf_lgbm_p10,1,368000.0,285719.3197415896,694014.459827268,9.74383737474768e-05,285719.3197415896,False,False,82280.6802584104,-82280.6802584104,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
206,103804585,hard_rf_lgbm_p10,5,550000.0,576614.4007632415,908233.123513904,0.011178552754217553,576614.4007632415,False,False,26614.400763241458,26614.400763241458,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
207,103804652,hard_rf_lgbm_p10,3,320000.0,251401.73967438133,669086.084060885,8.182373689645208e-05,251401.73967438133,False,False,68598.26032561867,-68598.26032561867,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
208,103791585,hard_rf_lgbm_p10,2,268000.0,282552.7707773655,898668.8521195696,0.00036778384032585176,282552.7707773655,False,False,14552.770777365484,14552.770777365484,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
209,103739574,hard_rf_lgbm_p10,2,330000.0,267430.60954214114,733446.0732410955,0.0007987955359693733,267430.60954214114,False,False,62569.390457858855,-62569.390457858855,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
210,103644888,hard_rf_lgbm_p10,2,275000.0,236158.36691949895,671287.9974827612,0.0003702271936220154,236158.36691949895,False,False,38841.63308050105,-38841.63308050105,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
211,103612129,hard_rf_lgbm_p10,1,300000.0,465553.78870088066,589809.3292648569,0.0014524902072836495,465553.78870088066,False,False,165553.78870088066,165553.78870088066,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
212,103558767,hard_rf_lgbm_p10,2,266000.0,280193.0940051852,759522.5185457261,0.00041995568276404215,280193.0940051852,False,False,14193.09400518518,14193.09400518518,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
