variant,retained_row_position,canonical_row_index,listing_id,fold,actual_price_rm,original_model_oof_prediction_rm,retrained_model_oof_prediction_rm,original_absolute_error_rm,retrained_absolute_error_rm,premium_flag,missing_important_count,completeness_ratio,top1_flag
A_current,223,223,103804464,4,245000.0,430712.1031180875,430712.1031180875,185712.1031180875,185712.1031180875,False,1,0.9375,False
A_current,224,224,103804443,4,394000.0,388873.4276716832,388873.42767168314,5126.5723283168045,5126.572328316863,False,4,0.75,False
A_current,225,225,102900811,5,380000.0,480974.5800265881,480974.5800265881,100974.58002658811,100974.58002658811,False,1,0.9375,False
A_current,226,226,101602939,2,930000.0,915112.6073020938,915112.6073020938,14887.392697906238,14887.392697906238,True,0,1.0,False
A_current,227,227,102493387,2,295000.0,289346.5326305576,289346.5326305576,5653.467369442398,5653.467369442398,False,4,0.75,False
A_current,228,228,103804549,4,488000.0,340057.632902996,340057.632902996,147942.36709700403,147942.36709700403,False,1,0.9375,False
A_current,229,229,103804544,1,530000.0,538907.5259555579,538907.5259555579,8907.52595555794,8907.52595555794,False,1,0.9375,False
A_current,230,230,103804540,3,200500.0,188570.99230140337,188570.99230140337,11929.00769859663,11929.00769859663,False,5,0.6875,False
A_current,231,231,102917391,2,335000.0,334774.339828283,334774.339828283,225.66017171699787,225.66017171699787,False,1,0.9375,False
A_current,232,232,102900939,4,350000.0,325097.67453008593,325097.67453008593,24902.325469914067,24902.325469914067,False,1,0.9375,False
A_current,233,233,102886250,2,370000.0,418157.5533174498,418157.5533174498,48157.55331744981,48157.55331744981,False,2,0.875,False
A_current,234,234,102885651,5,135000.0,166121.80527007254,166121.80527007254,31121.80527007254,31121.80527007254,False,3,0.8125,False
A_current,235,235,102464027,4,645000.0,619945.5112068749,619945.5112068749,25054.488793125143,25054.488793125143,False,0,1.0,False
A_current,236,236,103804534,4,200200.0,224773.4668192719,224773.4668192719,24573.46681927191,24573.46681927191,False,5,0.6875,False
A_current,237,237,103278649,2,485000.0,432580.375292484,432580.375292484,52419.62470751599,52419.62470751599,False,0,1.0,False
A_current,238,238,96102884,1,350000.0,418880.2206508647,418880.22065086465,68880.2206508647,68880.22065086465,False,2,0.875,False
A_current,239,239,103804489,1,200000.0,216797.14073537703,216797.14073537703,16797.140735377034,16797.140735377034,False,5,0.6875,False
A_current,240,240,101443504,1,505000.0,435567.4273511565,435567.4273511565,69432.57264884352,69432.57264884352,False,2,0.875,False
A_current,241,241,102462863,5,468000.0,363942.9630774344,363942.96307743434,104057.0369225656,104057.03692256566,False,2,0.875,False
A_current,242,242,103402067,4,280000.0,296942.1698235597,296942.1698235597,16942.1698235597,16942.1698235597,False,0,1.0,False
A_current,243,243,99617847,2,250000.0,283922.091918589,283922.091918589,33922.09191858902,33922.09191858902,False,0,1.0,False
A_current,244,244,102271412,3,360000.0,241127.26013161973,241127.26013161975,118872.73986838027,118872.73986838025,False,1,0.9375,False
A_current,245,245,103804319,5,390000.0,366761.0855881028,366761.0855881028,23238.91441189719,23238.91441189719,False,4,0.75,False
A_current,246,246,103804318,1,324000.0,347784.34509089007,347784.34509089007,23784.34509089007,23784.34509089007,False,0,1.0,False
A_current,247,247,103804387,1,325000.0,379813.5821244528,379813.58212445275,54813.582124452805,54813.58212445275,False,0,1.0,False
A_current,248,248,103804295,4,365000.0,340517.391534071,340517.391534071,24482.60846592899,24482.60846592899,False,0,1.0,False
A_current,249,249,103804357,4,229999.0,309571.2004044448,309571.20040444477,79572.20040444483,79572.20040444477,False,4,0.75,False
A_current,250,250,103804345,4,360000.0,379224.2551354336,379224.2551354336,19224.255135433574,19224.255135433574,False,0,1.0,False
A_current,251,251,102156206,1,355000.0,400891.85544272285,400891.85544272285,45891.85544272285,45891.85544272285,False,3,0.8125,False
A_current,252,252,103804258,2,340000.0,300765.94737505657,300765.94737505657,39234.05262494343,39234.05262494343,False,1,0.9375,False
A_current,253,253,103804237,5,489000.0,461797.4508229932,461797.4508229932,27202.54917700682,27202.54917700682,False,2,0.875,False
A_current,254,254,102624302,1,99000.0,121546.55842772438,121546.55842772438,22546.558427724376,22546.558427724376,False,4,0.75,False
A_current,255,255,102967909,4,175000.0,187434.7906830014,187434.7906830014,12434.790683001396,12434.790683001396,False,5,0.6875,False
A_current,256,256,103580930,1,380790.0,345911.752243949,345911.752243949,34878.247756051016,34878.247756051016,False,3,0.8125,False
A_current,257,257,102799732,1,170000.0,162049.28436044132,162049.28436044132,7950.715639558679,7950.715639558679,False,4,0.75,False
A_current,258,258,102862641,2,295000.0,392229.2500292761,392229.2500292761,97229.25002927613,97229.25002927613,False,2,0.875,False
A_current,259,259,103804124,2,499000.0,509741.8744969427,509741.8744969427,10741.874496942677,10741.874496942677,False,1,0.9375,False
A_current,260,260,103644314,4,610000.0,586451.9606657124,586451.9606657124,23548.039334287634,23548.039334287634,False,3,0.8125,False
A_current,261,261,103804112,2,1059888.0,788210.5481435681,788210.5481435681,271677.4518564319,271677.4518564319,True,3,0.8125,False
A_current,262,262,103804107,5,549000.0,555887.3504469752,555887.3504469752,6887.350446975208,6887.350446975208,False,4,0.75,False
A_current,263,263,103804101,1,285000.0,309762.96119808056,309762.96119808056,24762.961198080564,24762.961198080564,False,0,1.0,False
A_current,264,264,103804090,5,456000.0,462240.1837501661,462240.1837501661,6240.183750166092,6240.183750166092,False,4,0.75,False
A_current,265,265,103804083,3,520000.0,528190.4866060663,528190.4866060663,8190.486606066348,8190.486606066348,False,1,0.9375,False
A_current,266,266,103804213,1,400000.0,440222.6041602609,440222.6041602609,40222.604160260875,40222.604160260875,False,2,0.875,False
A_current,267,267,96434057,4,1480000.0,1386957.4085537295,1386957.4085537295,93042.59144627047,93042.59144627047,True,1,0.9375,False
A_current,268,268,103804189,5,1450000.0,1459706.672599435,1459706.6725994353,9706.672599435085,9706.672599435318,True,1,0.9375,False
A_current,269,269,103804025,3,379000.0,341306.4840921345,341306.4840921345,37693.51590786548,37693.51590786548,False,2,0.875,False
A_current,270,270,103804022,1,1338000.0,1109606.6959437844,1109606.6959437844,228393.30405621557,228393.30405621557,True,3,0.8125,False
A_current,271,271,103804173,3,360000.0,351546.7248339135,351546.7248339135,8453.275166086503,8453.275166086503,False,0,1.0,False
A_current,272,272,103655077,2,380000.0,334854.9314859816,334854.93148598156,45145.06851401838,45145.068514018436,False,1,0.9375,False
A_current,273,273,103655467,3,210000.0,253627.8026511109,253627.80265111092,43627.80265111089,43627.80265111092,False,3,0.8125,False
A_current,274,274,101555323,1,520000.0,505086.4046221623,505086.4046221623,14913.595377837715,14913.595377837715,False,1,0.9375,False
A_current,275,275,103804159,3,772090.0,654427.7340612585,654427.7340612585,117662.2659387415,117662.2659387415,False,0,1.0,False
A_current,276,276,90290816,2,950000.0,842607.5735517556,842607.5735517556,107392.42644824437,107392.42644824437,True,0,1.0,False
A_current,277,277,103312515,3,515000.0,595628.2690855481,595628.2690855481,80628.26908554812,80628.26908554812,False,2,0.875,False
A_current,278,278,102775997,1,408000.0,428053.023074863,428053.023074863,20053.023074863013,20053.023074863013,False,3,0.8125,False
A_current,279,279,103804145,1,620000.0,533001.7168305672,533001.7168305672,86998.28316943278,86998.28316943278,False,2,0.875,False
A_current,280,280,103804135,4,300000.0,364342.5204146461,364342.5204146461,64342.520414646075,64342.520414646075,False,1,0.9375,False
A_current,281,281,103804132,3,380000.0,380229.2621167778,380229.2621167778,229.26211677782703,229.26211677782703,False,4,0.75,False
A_current,282,282,102851956,2,259999.0,275129.1439162428,275129.14391624276,15130.143916242814,15130.143916242756,False,0,1.0,False
A_current,283,283,103372239,1,240000.0,375221.9889218698,375221.98892186984,135221.98892186978,135221.98892186984,False,2,0.875,False
A_current,284,284,103532846,5,360000.0,374665.32558128674,374665.32558128674,14665.325581286743,14665.325581286743,False,3,0.8125,False
A_current,285,285,103804063,4,250000.0,262083.07354693956,262083.07354693953,12083.073546939559,12083.07354693953,False,0,1.0,False
A_current,286,286,103496074,3,350000.0,296501.57069053705,296501.57069053705,53498.429309462954,53498.429309462954,False,4,0.75,False
A_current,287,287,98991063,3,142000.0,131859.4425131151,131859.4425131151,10140.557486884907,10140.557486884907,False,4,0.75,False
A_current,288,288,103125797,2,410000.0,468880.9979528163,468880.9979528163,58880.99795281631,58880.99795281631,False,4,0.75,False
A_current,289,289,103125858,1,415000.0,455441.25571935886,455441.25571935886,40441.25571935886,40441.25571935886,False,4,0.75,False
A_current,290,290,103784481,3,230000.0,316390.22213450755,316390.22213450755,86390.22213450755,86390.22213450755,False,3,0.8125,False
A_current,291,291,103804037,1,280000.0,264799.3702333744,264799.37023337436,15200.629766625585,15200.629766625643,False,4,0.75,False
A_current,292,292,99300583,3,260000.0,382742.3255049532,382742.32550495316,122742.32550495322,122742.32550495316,False,5,0.6875,False
A_current,293,293,103803987,5,180000.0,154729.84908120046,154729.84908120046,25270.15091879954,25270.15091879954,False,3,0.8125,False
A_current,294,294,103803848,3,365000.0,364664.6136252666,364664.6136252666,335.3863747334108,335.3863747334108,False,0,1.0,False
A_current,295,295,103803843,1,300000.0,308817.5766519344,308817.57665193436,8817.576651934418,8817.57665193436,False,4,0.75,False
A_current,296,296,100329236,2,170000.0,181490.75229245663,181490.75229245663,11490.75229245663,11490.75229245663,False,5,0.6875,False
A_current,297,297,101547589,3,338000.0,317033.41590341454,317033.41590341454,20966.58409658546,20966.58409658546,False,5,0.6875,False
A_current,298,298,101538341,1,330000.0,348990.2404149207,348990.2404149207,18990.24041492073,18990.24041492073,False,5,0.6875,False
A_current,299,299,103533247,1,366000.0,470483.1599073936,470483.15990739356,104483.15990739362,104483.15990739356,False,4,0.75,False
A_current,300,300,102709083,3,338000.0,308827.15499756543,308827.15499756543,29172.845002434566,29172.845002434566,False,5,0.6875,False
A_current,301,301,103803972,5,394000.0,355560.1240928216,355560.1240928216,38439.875907178386,38439.875907178386,False,4,0.75,False
A_current,302,302,103730519,4,399000.0,591047.7243128445,591047.7243128445,192047.72431284445,192047.72431284445,False,0,1.0,False
A_current,303,303,103268614,3,209000.0,216256.1238964234,216256.1238964234,7256.123896423407,7256.123896423407,False,3,0.8125,False
A_current,304,304,103803960,3,288000.0,281459.7225263656,281459.7225263656,6540.2774736344,6540.2774736344,False,4,0.75,False
A_current,305,305,103803959,1,450000.0,451254.3124803048,451254.31248030474,1254.3124803047976,1254.3124803047394,False,0,1.0,False
A_current,306,306,103803955,3,450000.0,483462.96529245074,483462.96529245074,33462.96529245074,33462.96529245074,False,0,1.0,False
A_current,307,307,102035044,3,1200000.0,1092218.8247465612,1092218.8247465612,107781.17525343876,107781.17525343876,True,1,0.9375,False
A_current,308,308,97263588,3,990000.0,1106303.9333571268,1106303.9333571268,116303.93335712678,116303.93335712678,True,1,0.9375,False
A_current,309,309,103803942,1,318000.0,300318.45248775824,300318.45248775824,17681.547512241756,17681.547512241756,False,0,1.0,False
A_current,310,310,103803941,4,275000.0,264590.9598920156,264590.9598920156,10409.040107984387,10409.040107984387,False,4,0.75,False
A_current,311,311,103803936,3,228000.0,249624.15453032637,249624.15453032634,21624.15453032637,21624.15453032634,False,4,0.75,False
A_current,312,312,103803935,4,660000.0,461082.1215390783,461082.12153907825,198917.8784609217,198917.87846092175,False,0,1.0,False
A_current,313,313,103803933,2,245000.0,286718.45666227204,286718.45666227204,41718.456662272045,41718.456662272045,False,4,0.75,False
A_current,314,314,96241155,1,930000.0,1065092.2385841266,1065092.2385841266,135092.23858412658,135092.23858412658,True,1,0.9375,False
A_current,315,315,95654067,1,388000.0,333295.45418128994,333295.45418128994,54704.54581871006,54704.54581871006,False,0,1.0,False
A_current,316,316,103803919,3,270000.0,214667.7592241796,214667.7592241796,55332.24077582039,55332.24077582039,False,4,0.75,False
A_current,317,317,103803819,5,330000.0,473030.038666779,473030.038666779,143030.038666779,143030.038666779,False,3,0.8125,False
A_current,318,318,101655915,1,345000.0,283384.4250699618,283384.4250699618,61615.57493003819,61615.57493003819,False,0,1.0,False
A_current,319,319,102776186,4,451000.0,449159.33752599615,449159.33752599615,1840.6624740038533,1840.6624740038533,False,3,0.8125,False
A_current,320,320,96660735,4,528000.0,395691.70766244817,395691.70766244817,132308.29233755183,132308.29233755183,False,3,0.8125,False
A_current,321,321,98359134,1,607000.0,435038.8287039252,435038.8287039252,171961.1712960748,171961.1712960748,False,4,0.75,False
A_current,322,322,100180638,1,215000.0,217465.16620072065,217465.16620072062,2465.166200720647,2465.166200720618,False,3,0.8125,False
A_current,323,323,102994144,3,680000.0,606951.1222031662,606951.1222031662,73048.87779683375,73048.87779683375,False,3,0.8125,False
A_current,324,324,102264994,1,520000.0,529671.6721811108,529671.6721811108,9671.67218111083,9671.67218111083,False,1,0.9375,False
A_current,325,325,102812723,1,298000.0,275393.4837038404,275393.4837038404,22606.516296159592,22606.516296159592,False,2,0.875,False
A_current,326,326,103318297,4,395000.0,675842.7923701876,675842.7923701876,280842.7923701876,280842.7923701876,False,1,0.9375,False
A_current,327,327,103803795,4,530000.0,477723.14118034055,477723.14118034055,52276.85881965945,52276.85881965945,False,0,1.0,False
A_current,328,328,103803788,2,480000.0,472714.1235422831,472714.1235422831,7285.87645771692,7285.87645771692,False,1,0.9375,False
A_current,329,329,103803620,4,470000.0,432151.1104921532,432151.1104921532,37848.88950784679,37848.88950784679,False,4,0.75,False
A_current,330,330,103803600,5,770000.0,759106.4870078772,759106.4870078772,10893.512992122793,10893.512992122793,False,1,0.9375,False
A_current,331,331,103803776,1,470000.0,453621.7147967586,453621.7147967586,16378.285203241394,16378.285203241394,False,2,0.875,False
A_current,332,332,103803747,1,99000.0,217520.0021866701,217520.0021866701,118520.00218667011,118520.00218667011,False,8,0.5,False
A_current,333,333,103803736,4,328000.0,317473.1422865993,317473.1422865993,10526.857713400677,10526.857713400677,False,1,0.9375,False
A_current,334,334,103803723,4,128000.0,156062.76987243677,156062.76987243677,28062.769872436766,28062.769872436766,False,4,0.75,False
A_current,335,335,103803564,5,450000.0,373344.7146712866,373344.71467128664,76655.28532871342,76655.28532871336,False,0,1.0,False
A_current,336,336,103803546,4,195000.0,171791.17722466888,171791.17722466888,23208.822775331122,23208.822775331122,False,5,0.6875,False
A_current,337,337,103803536,5,410000.0,457203.93579201447,457203.93579201447,47203.93579201447,47203.93579201447,False,3,0.8125,False
A_current,338,338,103774002,4,280000.0,283833.5473405341,283833.5473405341,3833.5473405341036,3833.5473405341036,False,2,0.875,False
A_current,339,339,103803711,3,245000.0,283782.3212209253,283782.3212209253,38782.32122092531,38782.32122092531,False,2,0.875,False
A_current,340,340,102162371,2,548000.0,767337.0186721224,767337.0186721224,219337.0186721224,219337.0186721224,False,1,0.9375,False
